epoch,batch,train_loss,train_accuracy
9,174,0.19937101,0.9375
9,175,0.12781362,0.90625
9,176,0.28971663,0.90625
9,177,0.055595495,0.96875
9,178,0.029428205,1.0
9,179,0.14426507,0.90625
9,180,0.076173425,0.96875
9,181,0.08906572,0.96875
9,182,0.047781326,1.0
9,183,0.06522502,1.0
9,184,0.094002955,0.96875
9,185,0.04361499,1.0
9,186,0.12976825,0.90625
9,187,0.28318802,0.8125
9,188,0.1212316,0.90625
9,189,0.10957024,1.0
9,190,0.09221926,1.0
9,191,0.13786948,0.9375
9,192,0.19438002,0.90625
9,193,0.039627746,1.0
9,194,0.041527215,1.0
9,195,0.15058938,0.96875
9,196,0.099365555,0.96875
9,197,0.050646022,1.0
9,198,0.07565281,0.9375
9,199,0.101434715,0.9375
9,200,0.18975154,0.90625
9,201,0.05516837,1.0
9,202,0.21114892,0.90625
9,203,0.05017428,1.0
9,204,0.051952817,1.0
9,205,0.012993639,1.0
9,206,0.101759516,0.9375
9,207,0.038606647,1.0
9,208,0.3104039,0.90625
9,209,0.12490557,0.9375
9,210,0.14306909,0.96875
9,211,0.12042712,0.9375
9,212,0.07709014,0.9375
9,213,0.038591728,1.0
9,214,0.082137875,0.96875
9,215,0.041191768,1.0
9,216,0.17083716,0.96875
9,217,0.1342937,0.90625
9,218,0.13125691,0.96875
9,219,0.24634236,0.90625
9,220,0.057130244,0.96875
9,221,0.0664897,1.0
9,222,0.115758486,0.9375
9,223,0.17171773,0.90625
9,224,0.10472063,1.0
9,225,0.06703258,1.0
9,226,0.12559094,0.96875
9,227,0.032736227,1.0
9,228,0.07009611,0.96875
9,229,0.16284302,0.90625
9,230,0.06304669,0.96875
9,231,0.26839304,0.875
9,232,0.08006187,0.96875
9,233,0.13984865,0.9375
9,234,0.24167828,0.875
9,235,0.08636645,0.96875
9,236,0.092394106,0.9375
9,237,0.10168556,0.96875
9,238,0.07875133,0.96875
9,239,0.28113914,0.90625
9,240,0.085845254,0.96875
9,241,0.15263571,0.9375
9,242,0.1694206,0.90625
9,243,0.0710615,0.96875
9,244,0.119489,0.9375
9,245,0.026515087,1.0
9,246,0.18113907,0.9375
9,247,0.22538203,0.90625
9,248,0.20027386,0.9375
9,249,0.038097553,1.0
9,250,0.09912205,0.96875
9,251,0.38305745,0.875
9,252,0.15744588,0.9375
9,253,0.09294477,0.9375
9,254,0.113311954,0.96875
9,255,0.56587154,0.84375
9,256,0.24671434,0.90625
9,257,0.11340426,0.96875
9,258,0.035990775,1.0
9,259,0.29026398,0.875
9,260,0.16680047,0.96875
9,261,0.05912339,0.96875
9,262,0.05963257,0.96875
9,263,0.14576405,0.96875
9,264,0.20017295,0.90625
9,265,0.079020664,1.0
9,266,0.121124536,0.96875
9,267,0.09737012,0.90625
9,268,0.09936161,0.9375
9,269,0.10815993,0.96875
9,270,0.16666733,0.96875
9,271,0.16081949,0.9375
9,272,0.10139881,0.9375
9,273,0.018435217,1.0
9,274,0.16962992,0.9375
9,275,0.44107738,0.84375
9,276,0.103332534,0.96875
9,277,0.19265904,0.90625
9,278,0.03595247,1.0
9,279,0.295234,0.875
9,280,0.09239463,0.96875
9,281,0.6547255,0.78125
9,282,0.047991775,1.0
9,283,0.23822904,0.9375
9,284,0.070535555,1.0
9,285,0.056045644,1.0
9,286,0.119842365,0.9375
9,287,0.13373028,0.96875
9,288,0.05223743,1.0
9,289,0.11671004,0.96875
9,290,0.20528306,0.90625
9,291,0.11103525,0.9375
9,292,0.14285901,0.96875
9,293,0.14500223,0.9375
9,294,0.28347877,0.875
9,295,0.14878729,0.96875
9,296,0.4545831,0.78125
9,297,0.21877328,0.9375
9,298,0.17461607,0.90625
9,299,0.14061041,0.9375
9,300,0.043813188,1.0
9,301,0.06291182,0.96875
9,302,0.23743959,0.9375
9,303,0.0779639,0.96875
9,304,0.14462101,0.9375
9,305,0.10745132,0.96875
9,306,0.10310158,0.9375
9,307,0.17598534,0.9375
9,308,0.3116802,0.90625
9,309,0.18420699,0.9375
9,310,0.2080713,0.96875
9,311,0.11281854,0.96875
9,312,0.05021337,1.0
9,313,0.11302967,0.9375
9,314,0.17482248,0.9375
9,315,0.054754954,1.0
9,316,0.08450187,0.96875
9,317,0.14502752,0.90625
9,318,0.21658291,0.9375
9,319,0.30893794,0.84375
9,320,0.10121739,0.9375
9,321,0.09673284,0.96875
9,322,0.039248332,1.0
9,323,0.2724685,0.84375
9,324,0.11101519,1.0
9,325,0.25888872,0.90625
9,326,0.0906762,0.96875
9,327,0.049431153,1.0
9,328,0.1427755,0.9375
9,329,0.087667465,0.9375
9,330,0.08289576,0.96875
9,331,0.05914154,0.96875
9,332,0.16135232,0.9375
9,333,0.04921332,1.0
9,334,0.1786175,0.9375
9,335,0.17173354,0.875
9,336,0.047513135,1.0
9,337,0.06403365,1.0
9,338,0.073915,0.9375
9,339,0.08712728,0.96875
9,340,0.11386632,0.90625
9,341,0.21505046,0.875
9,342,0.18409303,0.875
9,343,0.13849196,0.9375
9,344,0.23077393,0.90625
9,345,0.13623255,0.96875
9,346,0.07483698,0.96875
9,347,0.2505412,0.9375
9,348,0.11395995,0.96875
9,349,0.1861771,0.875
9,350,0.16353787,0.9375
9,351,0.1544351,0.90625
9,352,0.033225644,1.0
9,353,0.21257867,0.9375
9,354,0.07098701,0.96875
9,355,0.20520578,0.875
9,356,0.19221109,0.96875
9,357,0.32855123,0.875
9,358,0.18670543,0.90625
9,359,0.13043836,0.90625
9,360,0.048394684,1.0
9,361,0.087153755,0.96875
9,362,0.062252533,1.0
9,363,0.28239128,0.875
9,364,0.12453208,0.96875
9,365,0.08042787,0.9375
9,366,0.100662835,0.9375
9,367,0.096472345,0.96875
9,368,0.12583607,0.9375
9,369,0.31984,0.875
9,370,0.13089308,0.9375
9,371,0.056581527,1.0
9,372,0.08658371,1.0
9,373,0.10478105,0.96875
9,374,0.048128493,0.96875
9,375,0.1005878,0.9375
9,376,0.17103137,0.9375
9,377,0.38559917,0.875
9,378,0.078570716,1.0
9,379,0.059866026,0.96875
9,380,0.046688255,0.96875
9,381,0.09390057,0.96875
9,382,0.23494877,0.875
9,383,0.16044587,0.9375
9,384,0.119815305,0.9375
9,385,0.09056786,0.96875
9,386,0.1255158,0.96875
9,387,0.0791943,0.96875
9,388,0.479636,0.75
9,389,0.10813445,0.96875
9,390,0.07095531,0.96875
9,391,0.20913865,0.96875
9,392,0.0816811,1.0
9,393,0.07234805,1.0
9,394,0.10970589,0.9375
9,395,0.19627863,0.9375
9,396,0.062234703,1.0
9,397,0.059813816,0.96875
9,398,0.14068045,0.9375
9,399,0.16380194,0.9375
9,400,0.2936434,0.90625
9,401,0.1623094,0.9375
9,402,0.039764777,1.0
9,403,0.12188926,0.90625
9,404,0.12887914,0.96875
9,405,0.032929067,1.0
9,406,0.041837838,1.0
9,407,0.24905863,0.90625
9,408,0.13921772,0.96875
9,409,0.2594713,0.90625
9,410,0.09806958,0.96875
9,411,0.0678592,0.96875
9,412,0.053016696,1.0
9,413,0.06392374,0.96875
9,414,0.18642843,0.9375
9,415,0.18601908,0.875
9,416,0.14410536,0.90625
9,417,0.15319034,0.9375
9,418,0.059256326,1.0
9,419,0.08552735,0.96875
9,420,0.12406768,0.96875
9,421,0.26212043,0.84375
9,422,0.1746129,0.90625
9,423,0.0551377,1.0
9,424,0.16130288,0.9375
9,425,0.43520626,0.84375
9,426,0.09865018,0.96875
9,427,0.041392915,1.0
9,428,0.07516674,0.96875
9,429,0.1723906,0.90625
9,430,0.07934448,0.96875
9,431,0.16182606,0.90625
9,432,0.2623755,0.90625
9,433,0.07760615,0.96875
9,434,0.12834065,0.96875
9,435,0.106946334,0.9375
9,436,0.08459285,0.96875
9,437,0.24433737,0.8125
9,438,0.2991517,0.84375
9,439,0.06468655,1.0
9,440,0.10999787,0.96875
9,441,0.07137978,0.96875
9,442,0.11768068,0.96875
9,443,0.46379882,0.78125
9,444,0.13796243,0.9375
9,445,0.123684734,0.96875
9,446,0.047072627,1.0
9,447,0.020125594,1.0
9,448,0.08861253,0.96875
9,449,0.2331014,0.90625
9,450,0.12909114,0.9375
9,451,0.04723891,1.0
9,452,0.17474547,0.9375
9,453,0.13953838,0.9375
9,454,0.3156286,0.84375
9,455,0.12860562,0.96875
9,456,0.08811708,0.96875
9,457,0.110881366,0.9375
9,458,0.0924902,0.96875
9,459,0.19182096,0.96875
9,460,0.15882276,0.9375
9,461,0.20276496,0.90625
9,462,0.23980147,0.90625
9,463,0.19154415,0.90625
9,464,0.0785602,0.9375
9,465,0.08744517,0.96875
9,466,0.04488873,1.0
9,467,0.1333428,0.96875
9,468,0.113702,0.96875
9,469,0.13682052,0.9375
9,470,0.030195316,1.0
9,471,0.11672602,0.9375
9,472,0.05129063,1.0
9,473,0.044783723,1.0
9,474,0.19535513,0.90625
9,475,0.29421183,0.875
9,476,0.18670651,0.9375
9,477,0.1506818,0.96875
9,478,0.13962686,0.9375
9,479,0.13360785,0.9375
9,480,0.0982904,0.96875
9,481,0.074425094,0.96875
9,482,0.07196077,1.0
9,483,0.08252201,0.96875
9,484,0.11123346,0.96875
9,485,0.21922238,0.90625
9,486,0.15342917,0.9375
9,487,0.055603478,0.96875
9,488,0.20137662,0.9375
9,489,0.027748095,1.0
9,490,0.11012904,0.9375
9,491,0.10000901,0.9375
9,492,0.17863673,0.90625
9,493,0.2674828,0.90625
9,494,0.1325722,0.9375
9,495,0.14220223,0.9375
9,496,0.18165873,0.90625
9,497,0.11882026,0.90625
9,498,0.1957662,0.90625
9,499,0.16129035,0.9375
9,500,0.10549797,0.9375
9,501,0.0308786,1.0
9,502,0.053476237,1.0
9,503,0.1323247,0.96875
9,504,0.40490484,0.875
9,505,0.09806063,0.9375
9,506,0.18432836,0.96875
9,507,0.09598702,0.9375
9,508,0.15233938,0.9375
9,509,0.056878824,0.96875
9,510,0.16522396,0.9375
9,511,0.06978029,0.96875
9,512,0.043932572,1.0
9,513,0.15828809,0.9375
9,514,0.07765699,0.96875
9,515,0.30117214,0.90625
9,516,0.08749337,0.9375
9,517,0.15849999,0.9375
9,518,0.3029291,0.90625
9,519,0.15659206,0.90625
9,520,0.18517306,0.96875
9,521,0.092735104,0.9375
9,522,0.15794308,0.90625
9,523,0.07513243,0.96875
9,524,0.39684904,0.84375
9,525,0.4167475,0.78125
9,526,0.042932194,1.0
9,527,0.14404956,0.90625
9,528,0.24718176,0.90625
9,529,0.16444145,0.90625
9,530,0.1299101,0.9375
9,531,0.20134683,0.90625
9,532,0.19816618,0.96875
9,533,0.046804927,1.0
9,534,0.179694,0.90625
9,535,0.26699284,0.90625
9,536,0.14182097,0.96875
9,537,0.12716565,0.96875
9,538,0.11139297,0.96875
9,539,0.09192406,0.9375
9,540,0.09589359,0.9375
9,541,0.13986443,0.9375
9,542,0.078723565,0.9375
9,543,0.12728287,0.9375
9,544,0.104197584,0.96875
9,545,0.17816539,0.9375
9,546,0.21235083,0.90625
9,547,0.23475367,0.90625
9,548,0.12707865,0.96875
9,549,0.12938777,0.9375
9,550,0.048013758,1.0
9,551,0.034780186,1.0
9,552,0.18090294,0.90625
9,553,0.033207245,1.0
9,554,0.17582066,0.96875
9,555,0.040563975,0.96875
9,556,0.33181062,0.875
9,557,0.05425268,1.0
9,558,0.20702903,0.8125
9,559,0.05252852,1.0
9,560,0.031061172,1.0
9,561,0.18094546,0.90625
9,562,0.13727683,0.90625
9,563,0.08533652,0.96875
9,564,0.16873795,0.90625
9,565,0.05924124,1.0
9,566,0.11898691,0.9375
9,567,0.17753856,0.90625
9,568,0.18997926,0.90625
9,569,0.060374815,1.0
9,570,0.04407045,1.0
9,571,0.1515175,0.9375
9,572,0.0522444,1.0
9,573,0.060041733,0.96875
9,574,0.15992928,0.9375
9,575,0.1212417,0.9375
9,576,0.10919174,0.9375
9,577,0.16693467,0.90625
9,578,0.28395218,0.90625
9,579,0.030579885,1.0
9,580,0.032861505,1.0
9,581,0.21115158,0.9375
9,582,0.17335074,0.9375
9,583,0.21817428,0.84375
9,584,0.14887264,0.90625
9,585,0.13615172,0.96875
9,586,0.13296904,0.9375
9,587,0.12172028,0.9375
9,588,0.14682214,0.9375
9,589,0.03095123,1.0
9,590,0.05190233,1.0
9,591,0.18822134,0.90625
9,592,0.26779336,0.875
9,593,0.08569733,0.96875
9,594,0.13341388,0.96875
9,595,0.12225634,0.90625
9,596,0.14580093,0.96875
9,597,0.08289077,1.0
9,598,0.029927112,1.0
9,599,0.15763056,0.90625
9,600,0.08792858,0.96875
9,601,0.14881943,0.96875
9,602,0.15099636,0.96875
9,603,0.10273492,0.9375
9,604,0.1757802,0.96875
9,605,0.09409979,0.96875
9,606,0.059682023,1.0
9,607,0.19202062,0.90625
9,608,0.07457685,0.96875
9,609,0.23327051,0.875
9,610,0.030794846,1.0
9,611,0.1920229,0.875
9,612,0.04120724,1.0
9,613,0.06286341,1.0
9,614,0.04977596,1.0
9,615,0.15033457,0.9375
9,616,0.094921716,0.9375
9,617,0.21786997,0.90625
9,618,0.23853564,0.90625
9,619,0.06279968,1.0
9,620,0.025895573,1.0
9,621,0.16130279,0.90625
9,622,0.1453982,0.9375
9,623,0.055804905,0.96875
9,624,0.1548664,0.9375
9,625,0.06103284,1.0
9,626,0.097039774,0.9375
9,627,0.09761853,0.96875
9,628,0.061705098,1.0
9,629,0.17180008,0.9375
9,630,0.046713393,1.0
9,631,0.16430506,0.9375
9,632,0.15947519,0.9375
9,633,0.015361147,1.0
9,634,0.11106841,0.96875
9,635,0.08058885,1.0
9,636,0.09670529,0.9375
9,637,0.028413013,1.0
9,638,0.2363635,0.875
9,639,0.13516614,0.96875
9,640,0.030290823,1.0
9,641,0.29938492,0.90625
9,642,0.13115461,0.9375
9,643,0.121936314,0.90625
9,644,0.09670671,0.96875
9,645,0.14341538,0.9375
9,646,0.17599422,0.90625
9,647,0.051519834,1.0
9,648,0.23076873,0.90625
9,649,0.092253745,0.96875
9,650,0.040746387,1.0
9,651,0.17323215,0.96875
9,652,0.13991855,0.96875
9,653,0.10148095,0.9375
9,654,0.074848376,0.96875
9,655,0.14351739,0.9375
9,656,0.10294582,0.9375
9,657,0.08155122,0.96875
9,658,0.14949101,0.96875
9,659,0.13390201,0.96875
9,660,0.14595702,0.9375
9,661,0.37157091,0.84375
9,662,0.2767247,0.8125
9,663,0.03668898,1.0
9,664,0.050988436,1.0
9,665,0.19161233,0.90625
9,666,0.094892286,0.96875
9,667,0.18163127,0.9375
9,668,0.12811913,0.9375
9,669,0.13236293,0.9375
9,670,0.20145544,0.90625
9,671,0.14074388,0.9375
9,672,0.19137022,0.9375
9,673,0.062118873,0.96875
9,674,0.03458374,1.0
9,675,0.10070642,0.9375
9,676,0.056841385,0.96875
9,677,0.11022019,0.9375
9,678,0.15671949,0.90625
9,679,0.15254812,0.90625
9,680,0.10762187,0.9375
9,681,0.13865285,0.9375
9,682,0.026861483,1.0
9,683,0.16500549,0.90625
9,684,0.22878873,0.875
9,685,0.034935705,1.0
9,686,0.2545126,0.875
9,687,0.07598035,0.96875
9,688,0.087307505,1.0
9,689,0.24831939,0.9
10,1,0.16065066,0.9375
10,2,0.0944612,0.96875
10,3,0.17813356,0.9375
10,4,0.11858472,0.96875
10,5,0.108123854,0.9375
10,6,0.20325126,0.9375
10,7,0.22575545,0.9375
10,8,0.08047919,0.96875
10,9,0.23903893,0.90625
10,10,0.23041403,0.90625
10,11,0.07680228,0.96875
10,12,0.11225221,0.90625
10,13,0.10643443,0.9375
10,14,0.12962645,0.96875
10,15,0.19054887,0.90625
10,16,0.14267069,0.90625
10,17,0.12417157,0.90625
10,18,0.12903322,0.9375
10,19,0.14577293,0.90625
10,20,0.06588714,1.0
10,21,0.029693464,1.0
10,22,0.21217117,0.96875
10,23,0.07501688,0.96875
10,24,0.22947457,0.9375
10,25,0.042454343,1.0
10,26,0.12558077,0.96875
10,27,0.056196555,0.96875
10,28,0.2219044,0.90625
10,29,0.09624385,0.9375
10,30,0.2432985,0.875
10,31,0.12494863,0.9375
10,32,0.061877258,0.96875
10,33,0.38322452,0.90625
10,34,0.14435458,0.96875
10,35,0.1467004,0.9375
10,36,0.21602261,0.9375
10,37,0.08477844,0.96875
10,38,0.10762233,0.96875
10,39,0.22400928,0.90625
10,40,0.04477056,1.0
10,41,0.09698921,0.96875
10,42,0.2645406,0.9375
10,43,0.05762196,0.96875
10,44,0.12994272,0.9375
10,45,0.11972333,0.96875
10,46,0.18631385,0.875
10,47,0.14786574,0.96875
10,48,0.097148865,0.9375
10,49,0.2706444,0.90625
10,50,0.16552278,0.9375
10,51,0.4955374,0.84375
10,52,0.16288643,0.9375
10,53,0.089782454,0.96875
10,54,0.07507962,1.0
10,55,0.07395278,1.0
10,56,0.12605374,0.9375
10,57,0.36143693,0.875
10,58,0.08661809,0.9375
10,59,0.18396296,0.96875
10,60,0.1041828,0.9375
10,61,0.16685824,0.96875
10,62,0.12426526,0.9375
10,63,0.19554411,0.9375
10,64,0.2388946,0.875
10,65,0.09413065,0.96875
10,66,0.07135335,0.96875
10,67,0.46709716,0.78125
10,68,0.19699728,0.9375
10,69,0.121010326,0.96875
10,70,0.08578476,0.96875
10,71,0.0667274,1.0
10,72,0.1389543,0.96875
10,73,0.3609861,0.8125
10,74,0.029932307,1.0
10,75,0.12720379,0.96875
10,76,0.19847782,0.875
10,77,0.23613246,0.90625
10,78,0.10886053,0.90625
10,79,0.16497444,0.9375
10,80,0.14650916,0.90625
10,81,0.04261777,1.0
10,82,0.08568129,0.9375
10,83,0.16045874,0.9375
10,84,0.09441027,0.96875
10,85,0.09360214,1.0
10,86,0.093336105,1.0
10,87,0.12591267,0.9375
10,88,0.18727764,0.875
10,89,0.078026496,0.96875
10,90,0.11515578,0.9375
10,91,0.10979545,0.96875
10,92,0.04195832,1.0
10,93,0.06748704,1.0
10,94,0.10258998,0.96875
10,95,0.04652432,1.0
10,96,0.25697845,0.9375
10,97,0.0725469,0.96875
10,98,0.12786855,0.96875
10,99,0.07672191,0.96875
10,100,0.12725271,0.9375
10,101,0.08588498,0.96875
10,102,0.28089136,0.84375
10,103,0.103303365,0.9375
10,104,0.28608084,0.875
10,105,0.07534804,0.96875
10,106,0.03578846,0.96875
10,107,0.048270483,1.0
10,108,0.17443284,0.96875
10,109,0.20552659,0.9375
10,110,0.098054215,0.96875
10,111,0.047104146,0.96875
10,112,0.023556024,1.0
10,113,0.17431675,0.96875
10,114,0.07036725,1.0
10,115,0.065293014,1.0
10,116,0.16494034,0.90625
10,117,0.2098568,0.9375
10,118,0.20696324,0.9375
10,119,0.25791395,0.875
10,120,0.1669795,0.96875
10,121,0.019696856,1.0
10,122,0.10184733,0.9375
10,123,0.107888535,0.96875
10,124,0.11420036,0.96875
10,125,0.14819397,0.9375
10,126,0.078090414,1.0
10,127,0.2553774,0.90625
10,128,0.11296928,0.96875
10,129,0.094404936,0.9375
10,130,0.4955759,0.875
10,131,0.054483786,0.96875
10,132,0.19988543,0.90625
10,133,0.096971214,0.9375
10,134,0.22295707,0.90625
10,135,0.19440192,0.875
10,136,0.1893053,0.90625
10,137,0.092235014,0.9375
10,138,0.17241602,0.9375
10,139,0.20064887,0.9375
10,140,0.20993029,0.90625
10,141,0.076447524,0.96875
10,142,0.10015275,0.96875
10,143,0.095327534,0.9375
10,144,0.14506973,0.90625
10,145,0.1537337,0.9375
10,146,0.4053522,0.84375
10,147,0.12393602,0.9375
10,148,0.045695797,1.0
10,149,0.038182143,1.0
10,150,0.08960669,1.0
10,151,0.05278557,1.0
10,152,0.13555491,0.9375
10,153,0.107424356,0.96875
10,154,0.042452075,1.0
10,155,0.0922413,0.9375
10,156,0.115534246,0.96875
10,157,0.15982905,0.9375
10,158,0.058385972,0.96875
10,159,0.06642744,0.96875
10,160,0.1390642,0.9375
10,161,0.12419534,0.9375
10,162,0.13691343,0.9375
10,163,0.17166102,0.9375
10,164,0.09132912,0.96875
10,165,0.19835408,0.875
10,166,0.082298435,0.96875
10,167,0.13564944,0.96875
10,168,0.19145307,0.875
10,169,0.08644148,0.96875
10,170,0.10128863,1.0
10,171,0.049165215,1.0
10,172,0.10738802,0.96875
10,173,0.10439884,0.9375
10,174,0.054836106,0.96875
10,175,0.08920817,0.96875
10,176,0.084125124,0.96875
10,177,0.10193473,0.96875
10,178,0.3988578,0.8125
10,179,0.06017919,1.0
10,180,0.025165653,1.0
10,181,0.08152808,0.96875
10,182,0.04311799,1.0
10,183,0.08112187,0.96875
10,184,0.18368024,0.90625
10,185,0.1014538,0.96875
10,186,0.23250605,0.875
10,187,0.2459579,0.84375
10,188,0.2229173,0.90625
10,189,0.22904268,0.875
10,190,0.0656072,1.0
10,191,0.07938358,0.96875
10,192,0.09932422,0.9375
10,193,0.12853171,0.96875
10,194,0.21239284,0.96875
10,195,0.09420362,0.96875
10,196,0.15385932,0.9375
10,197,0.063252255,0.96875
10,198,0.15435465,0.9375
10,199,0.13876933,0.9375
10,200,0.04401738,1.0
10,201,0.06639061,1.0
10,202,0.13342395,0.90625
10,203,0.10505319,0.9375
10,204,0.10696442,0.9375
10,205,0.18710946,0.90625
10,206,0.19494507,0.84375
10,207,0.032023348,1.0
10,208,0.07263343,0.96875
10,209,0.113546014,0.96875
10,210,0.04856862,1.0
10,211,0.0743306,0.9375
10,212,0.20415746,0.84375
10,213,0.29230285,0.875
10,214,0.08979857,0.96875
10,215,0.24547562,0.9375
10,216,0.20322171,0.9375
10,217,0.16245647,0.9375
10,218,0.08018614,1.0
10,219,0.0932718,0.9375
10,220,0.06474511,1.0
10,221,0.1324847,0.96875
10,222,0.031276993,1.0
10,223,0.11967431,0.96875
10,224,0.23035511,0.84375
10,225,0.15347072,0.96875
10,226,0.1347883,0.9375
10,227,0.14662045,0.9375
10,228,0.12569526,0.90625
10,229,0.075941846,0.96875
10,230,0.09686113,0.96875
10,231,0.11205188,0.96875
10,232,0.110054865,0.9375
10,233,0.0841864,1.0
10,234,0.2269554,0.90625
10,235,0.16761804,0.9375
10,236,0.211703,0.90625
10,237,0.0894136,1.0
10,238,0.12935242,0.9375
10,239,0.065420516,1.0
10,240,0.14234641,0.96875
10,241,0.042606458,1.0
10,242,0.17921385,0.9375
10,243,0.2918789,0.875
10,244,0.118452325,0.9375
10,245,0.10613523,1.0
10,246,0.14941818,0.90625
10,247,0.17641094,0.96875
10,248,0.15021202,0.90625
10,249,0.07015794,0.96875
10,250,0.06099894,0.96875
10,251,0.09206803,0.96875
10,252,0.07707226,0.96875
10,253,0.087244324,0.96875
10,254,0.043802515,1.0
10,255,0.08057628,0.9375
10,256,0.05421251,1.0
10,257,0.20910655,0.875
10,258,0.051883966,1.0
10,259,0.11200819,0.96875
10,260,0.16625127,0.9375
10,261,0.020177925,1.0
10,262,0.11418657,0.96875
10,263,0.13670634,0.96875
10,264,0.17875801,0.9375
10,265,0.26160964,0.9375
10,266,0.17971842,0.90625
10,267,0.17293283,0.90625
10,268,0.026553543,1.0
10,269,0.29468483,0.8125
10,270,0.13417919,0.9375
10,271,0.050400205,0.96875
10,272,0.054990895,1.0
10,273,0.20125173,0.9375
10,274,0.08707514,0.96875
10,275,0.2502412,0.9375
10,276,0.20714843,0.90625
10,277,0.18733886,0.96875
10,278,0.08960139,0.96875
10,279,0.11584247,0.96875
10,280,0.03266517,1.0
10,281,0.17706783,0.90625
10,282,0.6201057,0.75
10,283,0.04793168,0.96875
10,284,0.11600559,0.96875
10,285,0.10147062,0.96875
10,286,0.10775676,0.96875
10,287,0.05371672,1.0
10,288,0.12149948,0.9375
10,289,0.05507967,1.0
10,290,0.5652252,0.84375
10,291,0.039707936,1.0
10,292,0.25476065,0.875
10,293,0.054762732,0.96875
10,294,0.07206343,0.96875
10,295,0.029926619,1.0
10,296,0.13187769,0.9375
10,297,0.09904254,0.96875
10,298,0.046189103,1.0
10,299,0.40802887,0.8125
10,300,0.16998,0.9375
10,301,0.10744971,0.96875
10,302,0.06672654,1.0
10,303,0.20115998,0.9375
10,304,0.09915614,0.9375
10,305,0.34356204,0.875
10,306,0.11612021,0.9375
10,307,0.15737538,0.90625
10,308,0.15649612,0.9375
10,309,0.120093994,0.90625
10,310,0.054586466,1.0
10,311,0.104046114,0.9375
10,312,0.03739401,1.0
10,313,0.091849074,1.0
10,314,0.017202143,1.0
10,315,0.0799785,1.0
10,316,0.09475742,0.96875
10,317,0.09311924,0.9375
10,318,0.10423014,0.9375
10,319,0.18302672,0.90625
10,320,0.20296155,0.90625
10,321,0.18704078,0.875
10,322,0.10589264,0.9375
10,323,0.40237653,0.84375
10,324,0.14708467,0.9375
10,325,0.1292842,0.9375
10,326,0.13168706,0.9375
10,327,0.17829223,0.875
10,328,0.13170585,0.96875
10,329,0.09740331,0.96875
10,330,0.13618132,0.9375
10,331,0.16511239,0.96875
10,332,0.2135349,0.90625
10,333,0.13784552,0.90625
10,334,0.10935979,0.9375
10,335,0.36138806,0.84375
10,336,0.124616146,0.96875
10,337,0.10645391,0.96875
10,338,0.21374016,0.90625
10,339,0.11936954,0.9375
10,340,0.32361558,0.875
10,341,0.059995696,0.96875
10,342,0.24259627,0.875
10,343,0.036467046,0.96875
10,344,0.09490405,0.96875
10,345,0.23156749,0.90625
10,346,0.059039395,1.0
10,347,0.11440467,0.96875
10,348,0.18657039,0.90625
10,349,0.15196016,0.9375
10,350,0.109979175,0.96875
10,351,0.18685567,0.90625
10,352,0.025361998,1.0
10,353,0.080391906,1.0
10,354,0.10755093,0.96875
10,355,0.15055382,0.90625
10,356,0.05956731,1.0
10,357,0.19714025,0.90625
10,358,0.23632725,0.90625
10,359,0.08322296,0.9375
10,360,0.061852016,1.0
10,361,0.12856615,0.9375
10,362,0.13639222,0.9375
10,363,0.18349001,0.90625
10,364,0.17542419,0.9375
10,365,0.114533246,0.9375
10,366,0.073674425,0.96875
10,367,0.078797944,1.0
10,368,0.03349351,1.0
10,369,0.13414435,0.9375
10,370,0.14155301,0.96875
10,371,0.037703425,1.0
10,372,0.17387947,0.96875
10,373,0.10557257,0.96875
10,374,0.019714497,1.0
10,375,0.24643981,0.90625
10,376,0.18654835,0.90625
10,377,0.33656067,0.8125
10,378,0.13338444,0.90625
10,379,0.093200766,0.96875
10,380,0.08039497,1.0
10,381,0.13821822,0.96875
10,382,0.13094974,0.9375
10,383,0.12436457,0.96875
10,384,0.06396455,1.0
10,385,0.15291311,0.90625
10,386,0.023583364,1.0
10,387,0.1922882,0.90625
10,388,0.08195939,0.96875
10,389,0.09911445,0.96875
10,390,0.098938964,0.96875
10,391,0.026731806,1.0
10,392,0.07522448,0.96875
10,393,0.050545555,1.0
10,394,0.19503115,0.875
10,395,0.15748121,0.90625
10,396,0.17437823,0.90625
10,397,0.22717583,0.90625
10,398,0.2618283,0.90625
10,399,0.11882212,0.9375
10,400,0.11910241,0.90625
10,401,0.043296073,0.96875
10,402,0.14445,0.96875
10,403,0.18967892,0.90625
10,404,0.21357787,0.875
10,405,0.098498814,0.9375
10,406,0.028361334,1.0
10,407,0.21923915,0.9375
10,408,0.055278327,0.96875
10,409,0.48578405,0.84375
10,410,0.113861516,0.96875
10,411,0.25396097,0.8125
10,412,0.12063289,0.96875
10,413,0.22024344,0.90625
10,414,0.09547325,0.9375
10,415,0.116286695,0.90625
10,416,0.2373088,0.875
10,417,0.094709896,0.96875
10,418,0.04268649,1.0
10,419,0.06111351,0.96875
10,420,0.5289747,0.84375
10,421,0.25482357,0.90625
10,422,0.043318257,1.0
10,423,0.08195437,0.9375
10,424,0.17963862,0.96875
10,425,0.089875,0.96875
10,426,0.18507318,0.90625
10,427,0.18842699,0.96875
10,428,0.10861477,0.96875
10,429,0.13463819,0.9375
10,430,0.15748581,0.9375
10,431,0.048477065,0.96875
10,432,0.15726691,0.90625
