epoch,batch,train_loss,train_accuracy
9,186,0.32310373,0.8125
9,187,0.4712642,0.75
9,188,0.47695476,0.84375
9,189,0.5124011,0.8125
9,190,0.47246495,0.84375
9,191,0.27921203,0.875
9,192,0.31700534,0.875
9,193,0.44400612,0.75
9,194,0.33767086,0.78125
9,195,0.49268588,0.78125
9,196,0.45913485,0.71875
9,197,0.3629361,0.875
9,198,0.29681903,0.875
9,199,0.4854497,0.78125
9,200,0.44790035,0.8125
9,201,0.44330186,0.78125
9,202,0.40934634,0.75
9,203,0.2741648,0.90625
9,204,0.31477565,0.84375
9,205,0.30419606,0.875
9,206,0.35258558,0.90625
9,207,0.29546788,0.875
9,208,0.2862194,0.9375
9,209,0.33690372,0.875
9,210,0.2320765,0.90625
9,211,0.341991,0.8125
9,212,0.34973142,0.78125
9,213,0.30477113,0.875
9,214,0.31276724,0.875
9,215,0.5814476,0.8125
9,216,0.5913662,0.75
9,217,0.31394935,0.875
9,218,0.3605827,0.84375
9,219,0.4737587,0.8125
9,220,0.41488025,0.9375
9,221,0.50065404,0.71875
9,222,0.28249466,0.84375
9,223,0.45618504,0.8125
9,224,0.19510157,0.9375
9,225,0.30316812,0.875
9,226,0.49563596,0.78125
9,227,0.35773462,0.84375
9,228,0.2745393,0.875
9,229,0.34576702,0.8125
9,230,0.30872646,0.875
9,231,0.32985467,0.84375
9,232,0.44334576,0.875
9,233,0.3849552,0.78125
9,234,0.5033586,0.78125
9,235,0.3236958,0.84375
9,236,0.49071836,0.84375
9,237,0.20594591,0.9375
9,238,0.3147237,0.8125
9,239,0.41016224,0.84375
9,240,0.36528814,0.8125
9,241,0.22891696,0.84375
9,242,0.41319618,0.84375
9,243,0.40242392,0.8125
9,244,0.3174747,0.875
9,245,0.63116986,0.59375
9,246,0.5393374,0.71875
9,247,0.2945688,0.8125
9,248,0.35400972,0.84375
9,249,0.35973504,0.84375
9,250,0.4262986,0.71875
9,251,0.19267012,0.96875
9,252,0.32685506,0.84375
9,253,0.26219484,0.90625
9,254,0.31395456,0.84375
9,255,0.3488193,0.8125
9,256,0.4654138,0.84375
9,257,0.4444861,0.78125
9,258,0.18072377,0.9375
9,259,0.50356394,0.75
9,260,0.4251629,0.78125
9,261,0.5441438,0.75
9,262,0.36380485,0.78125
9,263,0.54902226,0.8125
9,264,0.35826203,0.84375
9,265,0.30088583,0.84375
9,266,0.291373,0.90625
9,267,0.63029534,0.71875
9,268,0.24066935,0.9375
9,269,0.28319418,0.875
9,270,0.42283773,0.84375
9,271,0.5312886,0.71875
9,272,0.5073906,0.78125
9,273,0.2642918,0.90625
9,274,0.30631933,0.8125
9,275,0.23553555,0.84375
9,276,0.33357218,0.78125
9,277,0.41989595,0.8125
9,278,0.57509995,0.8125
9,279,0.2948846,0.90625
9,280,0.4731084,0.84375
9,281,0.5011986,0.6875
9,282,0.795466,0.78125
9,283,0.192797,1.0
9,284,0.5261535,0.8125
9,285,0.34921637,0.84375
9,286,0.56015974,0.8125
9,287,0.30649525,0.875
9,288,0.4202726,0.8125
9,289,0.28538957,0.875
9,290,0.4274551,0.75
9,291,0.26672918,0.90625
9,292,0.3424596,0.8125
9,293,0.37875247,0.84375
9,294,0.5215293,0.84375
9,295,0.4935241,0.65625
9,296,0.4011766,0.8125
9,297,0.33409792,0.875
9,298,0.19717751,0.9375
9,299,0.24581361,0.875
9,300,0.37743947,0.78125
9,301,0.3361104,0.8125
9,302,0.44106892,0.84375
9,303,0.29827198,0.84375
9,304,0.33043885,0.90625
9,305,0.28667888,0.9375
9,306,0.3784597,0.8125
9,307,0.32784247,0.84375
9,308,0.27067164,0.84375
9,309,0.2529232,0.875
9,310,0.60603476,0.75
9,311,0.23506254,0.90625
9,312,0.41440484,0.84375
9,313,0.23461121,0.875
9,314,0.2292293,0.96875
9,315,0.4602116,0.75
9,316,0.46442318,0.78125
9,317,0.55520844,0.71875
9,318,0.47044474,0.84375
9,319,0.39216775,0.84375
9,320,0.39697856,0.84375
9,321,0.2413206,0.90625
9,322,0.431929,0.71875
9,323,0.35308355,0.90625
9,324,0.3300972,0.8125
9,325,0.53270966,0.90625
9,326,0.36656082,0.8125
9,327,0.35581383,0.84375
9,328,0.42548954,0.75
9,329,0.6745353,0.71875
9,330,0.47912067,0.78125
9,331,0.45352578,0.75
9,332,0.41556454,0.71875
9,333,0.48794436,0.71875
9,334,0.30121025,0.875
9,335,0.5228238,0.84375
9,336,0.3216897,0.84375
9,337,0.2677192,0.90625
9,338,0.49124038,0.75
9,339,0.31244794,0.84375
9,340,0.42939278,0.8125
9,341,0.47119808,0.78125
9,342,0.2153645,0.90625
9,343,0.5687529,0.625
9,344,0.37857297,0.875
9,345,0.5105132,0.71875
9,346,0.4473435,0.75
9,347,0.3622197,0.8125
9,348,0.36604407,0.84375
9,349,0.38379303,0.78125
9,350,0.38785717,0.8125
9,351,0.43391082,0.78125
9,352,0.3735522,0.84375
9,353,0.44913867,0.8125
9,354,0.6093038,0.6875
9,355,0.39297122,0.8125
9,356,0.33378735,0.8125
9,357,0.5980098,0.71875
9,358,0.7824141,0.59375
9,359,0.4287479,0.78125
9,360,0.24020894,0.9375
9,361,0.29715505,0.875
9,362,0.549293,0.75
9,363,0.48615018,0.75
9,364,0.15968394,0.90625
9,365,0.9926389,0.5625
9,366,0.45720792,0.75
9,367,0.26755187,0.875
9,368,0.30241838,0.875
9,369,0.2761793,0.90625
9,370,0.28712633,0.90625
9,371,0.3241739,0.875
9,372,0.3978289,0.875
9,373,0.76703876,0.625
9,374,0.43506387,0.78125
9,375,0.3301485,0.875
9,376,0.31584933,0.8125
9,377,0.24379297,0.9375
9,378,0.4300811,0.84375
9,379,0.309152,0.84375
9,380,0.46612728,0.78125
9,381,0.5201168,0.78125
9,382,0.33082506,0.8125
9,383,0.5807754,0.6875
9,384,0.47793123,0.8125
9,385,0.5562472,0.71875
9,386,0.34330544,0.84375
9,387,0.3968718,0.75
9,388,0.39025503,0.84375
9,389,0.37992337,0.84375
9,390,0.43950066,0.8125
9,391,0.44982058,0.75
9,392,0.324006,0.875
9,393,0.33834586,0.78125
9,394,0.29335448,0.90625
9,395,0.40027678,0.75
9,396,0.38663572,0.78125
9,397,0.27121443,0.84375
9,398,0.30474263,0.875
9,399,0.2943902,0.8125
9,400,0.2627789,0.9375
9,401,0.28293252,0.875
9,402,0.43672132,0.75
9,403,0.50319165,0.75
9,404,0.3992113,0.8125
9,405,0.3845845,0.84375
9,406,0.3596256,0.875
9,407,0.3846162,0.84375
9,408,0.38872385,0.8125
9,409,0.24792865,0.96875
9,410,0.24017332,0.90625
9,411,0.58948445,0.75
9,412,0.35155818,0.84375
9,413,0.41678149,0.875
9,414,0.41386053,0.78125
9,415,0.3661896,0.84375
9,416,0.36610904,0.8125
9,417,0.44858783,0.75
9,418,0.4577348,0.71875
9,419,0.47789544,0.8125
9,420,0.28439254,0.78125
9,421,0.4183423,0.84375
9,422,0.33996758,0.78125
9,423,0.24361442,0.9375
9,424,0.34820735,0.84375
9,425,0.36253488,0.8125
9,426,0.28686437,0.90625
9,427,0.38796332,0.84375
9,428,0.33537182,0.90625
9,429,0.33198163,0.90625
9,430,0.38080448,0.84375
9,431,0.27058256,0.90625
9,432,0.5084598,0.78125
9,433,0.33139026,0.90625
9,434,0.3370816,0.875
9,435,0.36186808,0.8125
9,436,0.51981044,0.75
9,437,0.3918198,0.875
9,438,0.29300147,0.875
9,439,0.33876774,0.90625
9,440,0.47984618,0.84375
9,441,0.40684825,0.75
9,442,0.28776473,0.84375
9,443,0.4009685,0.78125
9,444,0.22561735,0.9375
9,445,0.35352165,0.84375
9,446,0.34631178,0.90625
9,447,0.36152595,0.78125
9,448,0.40476927,0.90625
9,449,0.47377104,0.75
9,450,0.17931297,0.9375
9,451,0.43258467,0.78125
9,452,0.39631665,0.875
9,453,0.32433608,0.875
9,454,0.4469699,0.78125
9,455,0.40668538,0.875
9,456,0.42734173,0.78125
9,457,0.39864945,0.78125
9,458,0.38075575,0.78125
9,459,0.27613893,0.9375
9,460,0.36985645,0.8125
9,461,0.34496388,0.84375
9,462,0.38167796,0.84375
9,463,0.28850985,0.8125
9,464,0.49498555,0.8125
9,465,0.34041265,0.84375
9,466,0.25775015,0.875
9,467,0.5919488,0.65625
9,468,0.29087973,0.84375
9,469,0.3853584,0.8125
9,470,0.43595725,0.75
9,471,0.24243848,0.90625
9,472,0.28747475,0.84375
9,473,0.50584364,0.75
9,474,0.6455765,0.8125
9,475,0.38446903,0.78125
9,476,0.3810039,0.84375
9,477,0.48459524,0.6875
9,478,0.56052595,0.6875
9,479,0.4448668,0.78125
9,480,0.35123107,0.90625
9,481,0.33690876,0.8125
9,482,0.3408947,0.84375
9,483,0.4505255,0.8125
9,484,0.6983647,0.6875
9,485,0.39629304,0.78125
9,486,0.5461869,0.625
9,487,0.44528395,0.71875
9,488,0.46045586,0.78125
9,489,0.2666659,0.84375
9,490,0.4095943,0.84375
9,491,0.3564384,0.84375
9,492,0.58667654,0.6875
9,493,0.49431854,0.8125
9,494,0.36338475,0.875
9,495,0.59533054,0.71875
9,496,0.3244572,0.90625
9,497,0.36180723,0.84375
9,498,0.47276384,0.78125
9,499,0.5330717,0.75
9,500,0.62719554,0.71875
9,501,0.40144584,0.84375
9,502,0.31060842,0.875
9,503,0.3622428,0.875
9,504,0.24804185,0.875
9,505,0.2577373,0.875
9,506,0.28377455,0.875
9,507,0.3013909,0.875
9,508,0.4374873,0.875
9,509,0.59319663,0.71875
9,510,0.48416904,0.78125
9,511,0.22037452,0.9375
9,512,0.44290143,0.75
9,513,0.2909574,0.875
9,514,0.3660121,0.8125
9,515,0.5161499,0.71875
9,516,0.4727208,0.75
9,517,0.41298446,0.84375
9,518,0.27775303,0.84375
9,519,0.31150073,0.90625
9,520,0.27836433,0.875
9,521,0.52377737,0.71875
9,522,0.36953208,0.84375
9,523,0.26603407,0.875
9,524,0.45814204,0.78125
9,525,0.2879261,0.875
9,526,0.6390972,0.6875
9,527,0.23994267,0.90625
9,528,0.6777572,0.75
9,529,0.33091944,0.875
9,530,0.5980079,0.6875
9,531,0.4310401,0.8125
9,532,0.4437827,0.84375
9,533,0.23697114,0.9375
9,534,0.29269615,0.875
9,535,0.6603814,0.6875
9,536,0.56671536,0.78125
9,537,0.2809621,0.875
9,538,0.46505025,0.75
9,539,0.4852619,0.71875
9,540,0.41127703,0.875
9,541,0.4651419,0.875
9,542,0.40916088,0.78125
9,543,0.29817155,0.90625
9,544,0.24681422,0.90625
9,545,0.36119068,0.875
9,546,0.5526193,0.78125
9,547,0.37052843,0.875
9,548,0.32442904,0.90625
9,549,0.3002686,0.875
9,550,0.35022753,0.8125
9,551,0.30766758,0.875
9,552,0.3981298,0.8125
9,553,0.48585358,0.75
9,554,0.42405504,0.78125
9,555,0.2782628,0.90625
9,556,0.40884623,0.8125
9,557,0.3247442,0.875
9,558,0.23668571,0.875
9,559,0.48033613,0.75
9,560,0.26652244,0.84375
9,561,0.41221935,0.84375
9,562,0.29316226,0.84375
9,563,0.42881623,0.8125
9,564,0.44072908,0.8125
9,565,0.33349958,0.84375
9,566,0.32728904,0.84375
9,567,0.5128383,0.71875
9,568,0.38458464,0.78125
9,569,0.41612288,0.78125
9,570,0.3550973,0.78125
9,571,0.31636542,0.84375
9,572,0.31752703,0.8125
9,573,0.33658946,0.90625
9,574,0.52038217,0.6875
9,575,0.43358004,0.8125
9,576,0.54099894,0.8125
9,577,0.7658479,0.65625
9,578,0.2564104,0.90625
9,579,0.20264895,0.9375
9,580,0.6793136,0.65625
9,581,0.35513592,0.875
9,582,0.20997792,0.9375
9,583,0.33499154,0.84375
9,584,0.4133639,0.6875
9,585,0.33216915,0.875
9,586,0.41816068,0.84375
9,587,0.2768682,0.84375
9,588,0.30366755,0.90625
9,589,0.35277516,0.875
9,590,0.43638197,0.875
9,591,0.36742127,0.8125
9,592,0.28397527,0.90625
9,593,0.26740685,0.875
9,594,0.4108841,0.84375
9,595,0.36924902,0.8125
9,596,0.36905545,0.90625
9,597,0.3367968,0.84375
9,598,0.44440547,0.78125
9,599,0.6671456,0.6875
9,600,0.37063476,0.78125
9,601,0.4748701,0.84375
9,602,0.44442168,0.78125
9,603,0.4564712,0.75
9,604,0.6524843,0.78125
9,605,0.55900854,0.8125
9,606,0.4391621,0.78125
9,607,0.51722455,0.78125
9,608,0.4204045,0.84375
9,609,0.5375258,0.78125
9,610,0.379625,0.90625
9,611,0.55059963,0.84375
9,612,0.35160625,0.8125
9,613,0.36463583,0.84375
9,614,0.41342777,0.84375
9,615,0.242031,0.9375
9,616,0.43864855,0.71875
9,617,0.38584384,0.84375
9,618,0.50197303,0.8125
9,619,0.26923054,0.90625
9,620,0.5328769,0.71875
9,621,0.3144975,0.8125
9,622,0.5467693,0.71875
9,623,0.29160842,0.875
9,624,0.5674723,0.75
9,625,0.45993552,0.84375
9,626,0.35816965,0.84375
9,627,0.47672647,0.71875
9,628,0.35694793,0.84375
9,629,0.3325124,0.875
9,630,0.34173796,0.78125
9,631,0.38082036,0.78125
9,632,0.35235688,0.90625
9,633,0.30289656,0.90625
9,634,0.3429552,0.875
9,635,0.5032057,0.78125
9,636,0.5782299,0.78125
9,637,0.34807533,0.875
9,638,0.38126767,0.78125
9,639,0.32941455,0.90625
9,640,0.4462265,0.75
9,641,0.3144816,0.875
9,642,0.31853527,0.8125
9,643,0.38594443,0.8125
9,644,0.5801338,0.75
9,645,0.30098712,0.84375
9,646,0.48240894,0.78125
9,647,0.3319543,0.84375
9,648,0.41140258,0.8125
9,649,0.5658146,0.8125
9,650,0.3787503,0.8125
9,651,0.47135165,0.78125
9,652,0.47578317,0.75
9,653,0.2561234,0.84375
9,654,0.42023054,0.71875
9,655,0.40690523,0.78125
9,656,0.4233921,0.875
9,657,0.30908793,0.84375
9,658,0.31828377,0.875
9,659,0.3369253,0.875
9,660,0.32179642,0.875
9,661,0.1737287,0.9375
9,662,0.36351183,0.78125
9,663,0.34861016,0.875
9,664,0.45379046,0.75
9,665,0.4655629,0.6875
9,666,0.27651745,0.84375
9,667,0.34590992,0.78125
9,668,0.2557966,0.875
9,669,0.41784546,0.78125
9,670,0.48636281,0.78125
9,671,0.2586106,0.90625
9,672,0.22663885,0.90625
9,673,0.21609339,0.9375
9,674,0.3119206,0.875
9,675,0.41005084,0.8125
9,676,0.50153947,0.75
9,677,0.39919344,0.8125
9,678,0.38799924,0.84375
9,679,0.40836936,0.84375
9,680,0.576623,0.78125
9,681,0.35163137,0.84375
9,682,0.22783764,0.90625
9,683,0.4189322,0.8125
9,684,0.5948775,0.6875
9,685,0.29761642,0.84375
9,686,0.4471511,0.8125
9,687,0.18492092,0.96875
9,688,0.2246158,0.9375
9,689,0.29058915,0.90625
10,1,0.37584555,0.8125
10,2,0.40672496,0.8125
10,3,0.2860955,0.90625
10,4,0.47313625,0.75
10,5,0.34661677,0.84375
10,6,0.31143987,0.875
10,7,0.23764504,0.90625
10,8,0.26557475,0.875
10,9,0.24907194,0.84375
10,10,0.40044832,0.78125
10,11,0.31018603,0.875
10,12,0.4492422,0.78125
10,13,0.25340196,0.90625
10,14,0.32431564,0.90625
10,15,0.21610658,0.9375
10,16,0.35180357,0.875
10,17,0.49845698,0.78125
10,18,0.3610508,0.8125
10,19,0.28340533,0.84375
10,20,0.40136978,0.75
10,21,0.34046453,0.8125
10,22,0.59744686,0.71875
10,23,0.3562145,0.78125
10,24,0.3797584,0.71875
10,25,0.38765532,0.78125
10,26,0.49074247,0.71875
10,27,0.2091411,0.90625
10,28,0.38136894,0.8125
10,29,0.30333716,0.84375
10,30,0.435088,0.78125
10,31,0.29388678,0.8125
10,32,0.41215384,0.84375
10,33,0.40964076,0.84375
10,34,0.40857717,0.8125
10,35,0.5275636,0.78125
10,36,0.26042253,0.90625
10,37,0.38763908,0.8125
10,38,0.227863,0.90625
10,39,0.26024434,0.9375
10,40,0.3012003,0.84375
10,41,0.51916754,0.75
10,42,0.4097796,0.8125
10,43,0.29812095,0.875
10,44,0.39349502,0.875
10,45,0.34140396,0.875
10,46,0.5931848,0.75
10,47,0.52428067,0.8125
10,48,0.38436204,0.84375
10,49,0.32405356,0.875
10,50,0.38400927,0.78125
10,51,0.6282234,0.65625
10,52,0.21675873,0.9375
10,53,0.32925105,0.875
10,54,0.18990155,0.9375
10,55,0.34608832,0.8125
10,56,0.5084244,0.78125
10,57,0.28130668,0.84375
10,58,0.5922359,0.65625
10,59,0.5136927,0.71875
10,60,0.51829976,0.75
10,61,0.33947697,0.90625
10,62,0.3198716,0.90625
10,63,0.6651767,0.78125
10,64,0.311557,0.90625
10,65,0.55463165,0.75
10,66,0.62165487,0.71875
10,67,0.39277625,0.84375
10,68,0.25884888,0.9375
10,69,0.36648953,0.84375
10,70,0.31621566,0.875
10,71,0.42618158,0.875
10,72,0.5232566,0.84375
10,73,0.48586872,0.71875
10,74,0.38670713,0.8125
10,75,0.448624,0.8125
10,76,0.27401486,0.90625
10,77,0.27785027,0.875
10,78,0.31896985,0.8125
10,79,0.3983405,0.875
10,80,0.32492575,0.875
10,81,0.3015076,0.875
10,82,0.4448817,0.75
10,83,0.39825615,0.78125
10,84,0.37038437,0.8125
10,85,0.4227266,0.8125
10,86,0.51654506,0.78125
10,87,0.48437637,0.75
10,88,0.33721685,0.84375
10,89,0.30957454,0.84375
10,90,0.4137131,0.75
10,91,0.43191952,0.8125
10,92,0.28816444,0.90625
10,93,0.2902428,0.84375
10,94,0.24785379,0.90625
10,95,0.3087328,0.84375
10,96,0.29788902,0.90625
10,97,0.20589803,0.90625
10,98,0.60406935,0.75
10,99,0.36758506,0.8125
10,100,0.4162272,0.78125
10,101,0.20486645,0.90625
10,102,0.54028934,0.75
10,103,0.4774503,0.8125
10,104,0.42737177,0.8125
10,105,0.2970049,0.90625
10,106,0.24122755,0.96875
10,107,0.45694086,0.8125
10,108,0.37430313,0.75
10,109,0.44293025,0.8125
10,110,0.2565212,0.875
10,111,0.37507308,0.8125
10,112,0.4963285,0.75
10,113,0.30593473,0.90625
10,114,0.5566093,0.875
10,115,0.515974,0.75
10,116,0.19553807,1.0
10,117,0.44974005,0.75
10,118,0.47042668,0.75
10,119,0.32911408,0.84375
10,120,0.28550667,0.9375
10,121,0.20830773,0.96875
10,122,0.40555924,0.84375
10,123,0.48455063,0.78125
10,124,0.5864245,0.75
10,125,0.21397996,0.9375
10,126,0.3734419,0.78125
10,127,0.33545485,0.875
10,128,0.30448732,0.90625
10,129,0.32983157,0.90625
10,130,0.5068757,0.75
10,131,0.34649706,0.8125
10,132,0.40227625,0.8125
10,133,0.5263354,0.75
10,134,0.38635036,0.8125
10,135,0.46510518,0.8125
10,136,0.458398,0.8125
10,137,0.4211534,0.8125
10,138,0.28056505,0.84375
10,139,0.4029746,0.78125
10,140,0.5022594,0.6875
10,141,0.5910806,0.71875
10,142,0.42852548,0.78125
10,143,0.54836553,0.75
10,144,0.23663713,0.875
10,145,0.31416205,0.84375
10,146,0.35948434,0.78125
10,147,0.19838339,0.9375
10,148,0.29298306,0.8125
10,149,0.29016072,0.875
10,150,0.324484,0.8125
10,151,0.29261634,0.78125
10,152,0.2506507,0.875
10,153,0.525785,0.6875
10,154,0.48742285,0.75
10,155,0.3871305,0.84375
10,156,0.49399838,0.71875
10,157,0.35094234,0.90625
10,158,0.28485397,0.875
10,159,0.4339786,0.75
10,160,0.26534355,0.90625
10,161,0.21772811,0.9375
10,162,0.491867,0.71875
10,163,0.29596624,0.84375
10,164,0.41539276,0.78125
10,165,0.23416328,0.84375
10,166,0.45841992,0.78125
10,167,0.27778518,0.90625
10,168,0.24990495,0.90625
10,169,0.32895604,0.875
10,170,0.3247776,0.90625
10,171,0.43759647,0.875
10,172,0.6359339,0.65625
10,173,0.30545753,0.84375
10,174,0.52170724,0.84375
10,175,0.3812989,0.875
10,176,0.30456656,0.875
10,177,0.28650972,0.84375
10,178,0.29334646,0.875
10,179,0.34935802,0.875
10,180,0.3770531,0.8125
10,181,0.37044123,0.71875
10,182,0.22553791,0.9375
10,183,0.47834146,0.8125
10,184,0.44728982,0.75
10,185,0.26475862,0.9375
10,186,0.64188325,0.75
10,187,0.532399,0.75
10,188,0.3005384,0.8125
10,189,0.48335987,0.78125
10,190,0.41154215,0.71875
10,191,0.5914272,0.6875
10,192,0.32562453,0.90625
10,193,0.32082504,0.78125
10,194,0.30345738,0.875
10,195,0.33718246,0.78125
10,196,0.36346585,0.75
10,197,0.50184727,0.75
10,198,0.25775698,0.875
10,199,0.49106398,0.84375
10,200,0.35829765,0.875
10,201,0.3906077,0.78125
10,202,0.5207843,0.78125
10,203,0.24829844,0.875
10,204,0.3836268,0.78125
10,205,0.30787134,0.90625
10,206,0.71669406,0.65625
10,207,0.2936583,0.875
10,208,0.4237086,0.84375
10,209,0.5848225,0.875
10,210,0.22413278,0.90625
10,211,0.39892015,0.8125
10,212,0.24265072,0.8125
10,213,0.30133098,0.84375
10,214,0.4077602,0.875
10,215,0.4790269,0.75
10,216,0.45723486,0.78125
10,217,0.52834934,0.71875
10,218,0.2633991,0.84375
10,219,0.54568946,0.8125
10,220,0.4380134,0.71875
10,221,0.27354568,0.875
10,222,0.28560597,0.9375
10,223,0.3617871,0.78125
10,224,0.37555528,0.75
10,225,0.34348226,0.8125
10,226,0.46833467,0.8125
10,227,0.42311847,0.8125
10,228,0.3273415,0.875
10,229,0.24166743,0.90625
10,230,0.46577638,0.78125
10,231,0.32504916,0.875
10,232,0.4728938,0.8125
10,233,0.3142656,0.875
10,234,0.40342736,0.8125
10,235,0.2434182,0.9375
10,236,0.43154627,0.8125
10,237,0.4359551,0.75
10,238,0.26305333,0.9375
10,239,0.39584363,0.84375
10,240,0.61165345,0.78125
10,241,0.27162784,0.9375
10,242,0.3915785,0.84375
10,243,0.40172327,0.875
10,244,0.40417728,0.78125
10,245,0.30473712,0.875
10,246,0.23866966,0.90625
10,247,0.27682036,0.9375
10,248,0.32853213,0.84375
10,249,0.36289567,0.875
10,250,0.36942175,0.84375
10,251,0.31500703,0.875
10,252,0.37981352,0.84375
10,253,0.6239212,0.625
10,254,0.6336411,0.75
10,255,0.3321388,0.8125
10,256,0.36673382,0.875
10,257,0.2551816,0.875
10,258,0.41012153,0.75
10,259,0.5231582,0.6875
10,260,0.35570762,0.875
10,261,0.34424818,0.8125
10,262,0.30435413,0.84375
10,263,0.44218665,0.78125
10,264,0.19172366,0.9375
10,265,0.37090918,0.875
10,266,0.39372692,0.875
10,267,0.35021916,0.78125
10,268,0.39719677,0.875
10,269,0.54172903,0.84375
10,270,0.45534876,0.8125
10,271,0.45287666,0.875
10,272,0.27741253,0.875
10,273,0.36274192,0.84375
10,274,0.39363006,0.8125
10,275,0.32073736,0.875
10,276,0.32010227,0.84375
10,277,0.47703925,0.78125
10,278,0.32545644,0.875
10,279,0.40934286,0.75
10,280,0.2061993,0.9375
10,281,0.3047532,0.90625
10,282,0.46365523,0.75
10,283,0.14486806,0.96875
10,284,0.26836273,0.875
10,285,0.25125244,0.96875
10,286,0.37052932,0.78125
10,287,0.41775277,0.84375
10,288,0.3699693,0.78125
10,289,0.38517204,0.78125
10,290,0.39948687,0.78125
10,291,0.3281786,0.8125
10,292,0.28063077,0.90625
10,293,0.38178647,0.8125
10,294,0.2607572,0.9375
10,295,0.24188352,0.90625
10,296,0.4144342,0.84375
10,297,0.36157635,0.84375
10,298,0.33190882,0.875
10,299,0.49619126,0.71875
10,300,0.36161548,0.875
10,301,0.4418212,0.90625
10,302,0.40966696,0.71875
10,303,0.31255007,0.9375
10,304,0.24836922,0.84375
10,305,0.37251902,0.84375
10,306,0.25960085,0.84375
10,307,0.30008304,0.84375
10,308,0.3371982,0.8125
10,309,0.28894183,0.875
10,310,0.52747065,0.78125
10,311,0.18793088,0.90625
10,312,0.41706955,0.78125
10,313,0.6729279,0.78125
10,314,0.36824942,0.84375
10,315,0.36158052,0.8125
10,316,0.33229992,0.875
10,317,0.36495876,0.78125
10,318,0.26906523,0.90625
10,319,0.3962319,0.8125
10,320,0.43837988,0.78125
10,321,0.38262564,0.90625
10,322,0.6253539,0.65625
10,323,0.41944656,0.78125
10,324,0.5379963,0.75
10,325,0.55072147,0.71875
10,326,0.39674762,0.84375
10,327,0.36691287,0.875
10,328,0.39134493,0.875
10,329,0.24638656,0.9375
10,330,0.27940926,0.9375
10,331,0.33347398,0.875
10,332,0.3959208,0.75
10,333,0.30463517,0.90625
10,334,0.22495915,0.84375
10,335,0.37098235,0.90625
10,336,0.3021885,0.875
10,337,0.50055337,0.8125
10,338,0.4724341,0.75
10,339,0.44808602,0.84375
10,340,0.52368224,0.71875
10,341,0.43624845,0.8125
10,342,0.37670472,0.78125
10,343,0.26437873,0.90625
10,344,0.27267262,0.875
10,345,0.31817326,0.78125
10,346,0.49724966,0.75
10,347,0.2979777,0.90625
10,348,0.32972145,0.8125
10,349,0.33441067,0.875
10,350,0.44706768,0.8125
10,351,0.33663547,0.875
10,352,0.20665766,0.96875
10,353,0.34054995,0.875
10,354,0.4263238,0.8125
10,355,0.4395257,0.78125
10,356,0.38548282,0.8125
10,357,0.37410146,0.84375
10,358,0.5623905,0.71875
10,359,0.44000936,0.75
10,360,0.333921,0.8125
10,361,0.33018976,0.84375
10,362,0.47751716,0.78125
10,363,0.1850932,0.96875
10,364,0.49836504,0.6875
10,365,0.62760526,0.6875
10,366,0.3951352,0.75
10,367,0.27576137,0.875
10,368,0.3171667,0.875
10,369,0.5150614,0.78125
10,370,0.48298204,0.75
10,371,0.25400057,0.90625
10,372,0.32333964,0.84375
10,373,0.42205444,0.78125
10,374,0.41385287,0.75
10,375,0.34581277,0.90625
10,376,0.57465833,0.78125
10,377,0.30234444,0.875
10,378,0.35601592,0.875
10,379,0.50599074,0.84375
10,380,0.4360352,0.8125
10,381,0.18857573,0.96875
10,382,0.44061297,0.78125
10,383,0.25124788,0.90625
10,384,0.249747,0.84375
10,385,0.30114532,0.875
10,386,0.3879032,0.8125
10,387,0.33014148,0.84375
10,388,0.41345873,0.78125
10,389,0.31936884,0.875
10,390,0.36327708,0.8125
10,391,0.6009495,0.6875
10,392,0.2649006,0.875
10,393,0.42571896,0.75
10,394,0.34997067,0.90625
10,395,0.25936684,0.875
10,396,0.27282885,0.875
10,397,0.44945103,0.78125
10,398,0.3354598,0.8125
10,399,0.31185174,0.90625
10,400,0.32281935,0.8125
10,401,0.4655534,0.8125
10,402,0.3823969,0.90625
10,403,0.7982564,0.65625
10,404,0.3225881,0.84375
10,405,0.3107989,0.84375
10,406,0.50509244,0.75
10,407,0.29759523,0.8125
10,408,0.2939641,0.875
10,409,0.58221203,0.625
10,410,0.4425113,0.84375
10,411,0.65820974,0.71875
10,412,0.41992974,0.78125
10,413,0.483155,0.75
10,414,0.28209564,0.9375
10,415,0.30946225,0.8125
10,416,0.18569541,0.96875
10,417,0.56256604,0.84375
10,418,0.63386023,0.71875
10,419,0.26546243,0.90625
10,420,0.38730845,0.875
10,421,0.41567308,0.8125
10,422,0.2565287,0.90625
10,423,0.4579894,0.6875
10,424,0.2381462,0.9375
10,425,0.29005936,0.90625
10,426,0.3707087,0.84375
10,427,0.3001361,0.84375
10,428,0.3457897,0.90625
10,429,0.29078442,0.84375
10,430,0.37678885,0.8125
10,431,0.45963132,0.75
10,432,0.45831314,0.8125
10,433,0.4728761,0.75
10,434,0.32271108,0.875
10,435,0.36578524,0.84375
10,436,0.45445353,0.75
10,437,0.5519997,0.71875
10,438,0.40062782,0.78125
10,439,0.52754456,0.78125
10,440,0.46330205,0.78125
10,441,0.47075313,0.84375
10,442,0.30591127,0.8125
10,443,0.5482464,0.71875
10,444,0.4116923,0.78125
10,445,0.46717614,0.8125
10,446,0.32911673,0.84375
