epoch,batch,train_loss,train_accuracy
9,56,0.0004865464,1.0
9,57,1.8626448e-08,1.0
9,58,0.00053612207,1.0
9,59,0.0006971387,1.0
9,60,0.0031111478,1.0
9,61,0.0016915611,1.0
9,62,0.00015684888,1.0
9,63,9.648377e-07,1.0
9,64,0.023193255,1.0
9,65,0.032177784,0.96875
9,66,0.0014332589,1.0
9,67,3.2782455e-07,1.0
9,68,0.0019292003,1.0
9,69,0.002416148,1.0
9,70,0.00035730374,1.0
9,71,7.664897e-05,1.0
9,72,0.01371115,1.0
9,73,1.1074284e-05,1.0
9,74,0.00041806698,1.0
9,75,3.889542e-05,1.0
9,76,4.5448232e-07,1.0
9,77,0.00037881127,1.0
9,78,0.00015278318,1.0
9,79,0.0057950392,1.0
9,80,0.0072283307,1.0
9,81,0.10884161,0.96875
9,82,2.6351212e-05,1.0
9,83,9.193308e-06,1.0
9,84,3.386125e-06,1.0
9,85,0.012032864,1.0
9,86,0.0019669724,1.0
9,87,0.0003574089,1.0
9,88,0.095329046,0.96875
9,89,0.00028710137,1.0
9,90,9.1692295e-05,1.0
9,91,0.0001432189,1.0
9,92,0.013321015,1.0
9,93,1.9571868e-05,1.0
9,94,0.0011983889,1.0
9,95,0.00028214982,1.0
9,96,0.00014388791,1.0
9,97,0.002832833,1.0
9,98,0.00014588634,1.0
9,99,0.0014823768,1.0
9,100,0.0013896143,1.0
9,101,0.0004052045,1.0
9,102,0.0066254055,1.0
9,103,0.0009988373,1.0
9,104,0.00041824408,1.0
9,105,0.000110466906,1.0
9,106,0.045995936,0.96875
9,107,5.4758716e-06,1.0
9,108,0.0038696711,1.0
9,109,0.000107982705,1.0
9,110,2.574075e-06,1.0
9,111,0.0005110669,1.0
9,112,2.6933763e-05,1.0
9,113,0.00019026038,1.0
9,114,4.1922416e-05,1.0
9,115,8.014722e-05,1.0
9,116,3.2856237e-06,1.0
9,117,0.015723426,1.0
9,118,0.0006291282,1.0
9,119,4.1423355e-06,1.0
9,120,8.651639e-05,1.0
9,121,0.00080709683,1.0
9,122,0.09140233,0.96875
9,123,3.9487884e-07,1.0
9,124,0.00023586887,1.0
9,125,0.00050021516,1.0
9,126,0.0064216093,1.0
9,127,0.00019634406,1.0
9,128,6.5599897e-06,1.0
9,129,0.002154159,1.0
9,130,8.965742e-06,1.0
9,131,0.005618982,1.0
9,132,8.1622435e-05,1.0
9,133,0.0009709053,1.0
9,134,0.00019685818,1.0
9,135,0.00056300295,1.0
9,136,0.0013369097,1.0
9,137,5.367873e-06,1.0
9,138,9.3524926e-05,1.0
9,139,3.7034333e-05,1.0
9,140,0.0067503285,1.0
9,141,4.358368e-06,1.0
9,142,1.8588798e-06,1.0
9,143,0.016146148,1.0
9,144,1.677827e-05,1.0
9,145,3.3191096e-05,1.0
9,146,7.6065684e-05,1.0
9,147,1.7806592e-06,1.0
9,148,0.00029785582,1.0
9,149,0.0068962574,1.0
9,150,0.0019369157,1.0
9,151,0.0074799675,1.0
9,152,3.656396e-05,1.0
9,153,5.69967e-07,1.0
9,154,0.0016974469,1.0
9,155,0.00038201726,1.0
9,156,0.0006379462,1.0
9,157,0.01546713,1.0
9,158,0.0168661,1.0
9,159,0.00013428272,1.0
9,160,1.4608221e-05,1.0
9,161,0.0031415147,1.0
9,162,0.0010938072,1.0
9,163,0.0010458248,1.0
9,164,0.00026118412,1.0
9,165,0.008628622,1.0
9,166,0.0016313891,1.0
9,167,9.738658e-05,1.0
9,168,6.6998706e-05,1.0
9,169,0.0001400773,1.0
9,170,4.9207007e-05,1.0
9,171,0.0012049214,1.0
9,172,0.00030123064,1.0
9,173,0.00391968,1.0
9,174,3.322378e-05,1.0
9,175,0.005171389,1.0
9,176,1.1420702e-05,1.0
9,177,0.027425395,0.96875
9,178,0.012020785,1.0
9,179,0.00012347706,1.0
9,180,8.929111e-06,1.0
9,181,0.0006255676,1.0
9,182,2.590922e-05,1.0
9,183,0.0008364993,1.0
9,184,0.0031835658,1.0
9,185,0.00030427807,1.0
9,186,0.00089804095,1.0
9,187,0.0005755186,1.0
9,188,3.978209e-05,1.0
9,189,4.9031896e-05,1.0
9,190,0.00057519524,1.0
9,191,0.013677089,1.0
9,192,0.001321641,1.0
9,193,4.194522e-06,1.0
9,194,7.077358e-05,1.0
9,195,0.00015371776,1.0
9,196,0.00015051133,1.0
9,197,4.3701486e-05,1.0
9,198,0.0030412984,1.0
9,199,0.001173478,1.0
9,200,5.4105632e-05,1.0
9,201,0.0073822048,1.0
9,202,0.00049824786,1.0
9,203,0.00020732355,1.0
9,204,5.2883643e-05,1.0
9,205,3.7906873e-05,1.0
9,206,4.3336357e-05,1.0
9,207,3.6431234e-06,1.0
9,208,0.00019157784,1.0
9,209,7.187993e-05,1.0
9,210,2.9883333e-05,1.0
9,211,0.0006588995,1.0
9,212,0.00028511684,1.0
9,213,0.00046281502,1.0
9,214,0.0052582077,1.0
9,215,3.5947398e-06,1.0
9,216,0.024074156,0.96875
9,217,7.293509e-05,1.0
9,218,1.3818083e-05,1.0
9,219,0.0045652837,1.0
9,220,3.3139502e-05,1.0
9,221,2.6597816e-06,1.0
9,222,5.0179486e-05,1.0
9,223,0.0011498956,1.0
9,224,6.264911e-05,1.0
9,225,0.0003239866,1.0
9,226,0.016797062,1.0
9,227,0.00019944411,1.0
9,228,6.367021e-05,1.0
9,229,0.0009887379,1.0
9,230,0.0021407078,1.0
9,231,0.000120088334,1.0
9,232,0.00038218082,1.0
9,233,8.791626e-07,1.0
9,234,0.0004496278,1.0
9,235,0.00026680063,1.0
9,236,0.00023627764,1.0
9,237,0.00018793801,1.0
9,238,4.4930384e-05,1.0
9,239,0.0016751403,1.0
9,240,5.0438837e-05,1.0
9,241,4.306182e-06,1.0
9,242,5.555314e-05,1.0
9,243,0.0008213759,1.0
9,244,0.0001272994,1.0
9,245,0.00025523204,1.0
9,246,5.4304917e-05,1.0
9,247,5.0687664e-05,1.0
9,248,0.0010983599,1.0
9,249,0.00024653925,1.0
9,250,0.0066997404,1.0
9,251,6.6453e-06,1.0
9,252,0.012677859,1.0
9,253,6.649436e-06,1.0
9,254,1.4866011e-05,1.0
9,255,0.0003627615,1.0
9,256,6.687908e-05,1.0
9,257,9.930452e-06,1.0
9,258,0.00060365174,1.0
9,259,5.4805885e-05,1.0
9,260,0.0008371736,1.0
9,261,9.63972e-06,1.0
9,262,5.6435124e-06,1.0
9,263,3.2893736e-06,1.0
9,264,0.000735064,1.0
9,265,3.0185589e-05,1.0
9,266,0.00024677842,1.0
9,267,0.0004960986,1.0
9,268,5.2154032e-08,1.0
9,269,2.404213e-05,1.0
9,270,1.1175869e-08,1.0
9,271,9.845421e-06,1.0
9,272,6.442459e-05,1.0
9,273,9.0087575e-05,1.0
9,274,3.0923304e-05,1.0
9,275,0.000118749245,1.0
9,276,0.00023018618,1.0
9,277,4.7533094e-06,1.0
9,278,0.00026851817,1.0
9,279,8.3543215e-05,1.0
9,280,1.23294985e-05,1.0
9,281,0.00032632577,1.0
9,282,6.4121465e-05,1.0
9,283,0.00037533217,1.0
9,284,0.006973248,1.0
9,285,0.0052314876,1.0
9,286,0.00029785399,1.0
9,287,4.2792188e-05,1.0
9,288,7.275298e-06,1.0
9,289,2.847808e-05,1.0
9,290,0.010141448,1.0
9,291,5.9354046e-05,1.0
9,292,1.5417207e-05,1.0
9,293,0.0009230334,1.0
9,294,2.0230023e-05,1.0
9,295,1.8812219e-06,1.0
9,296,6.70552e-08,1.0
9,297,1.5934718e-05,1.0
9,298,3.7547667e-05,1.0
9,299,0.0031411326,1.0
9,300,0.00015603028,1.0
9,301,0.00017154244,1.0
9,302,3.6390244e-05,1.0
9,303,8.834396e-05,1.0
9,304,0.000618433,1.0
9,305,0.00054623623,1.0
9,306,5.066373e-07,1.0
9,307,4.1733783e-05,1.0
9,308,5.7969748e-05,1.0
9,309,0.003700595,1.0
9,310,0.0014502497,1.0
9,311,0.00044721842,1.0
9,312,2.0805472e-05,1.0
9,313,0.0008372702,1.0
9,314,0.002820375,1.0
9,315,0.00025425976,1.0
9,316,0.0035698905,1.0
9,317,0.00135781,1.0
9,318,5.537593e-05,1.0
9,319,8.121059e-07,1.0
9,320,4.004537e-05,1.0
9,321,0.30655205,0.96875
9,322,7.837592e-06,1.0
9,323,0.0006165537,1.0
9,324,6.929014e-07,1.0
9,325,4.661471e-05,1.0
9,326,3.4196614e-06,1.0
9,327,0.00023559121,1.0
9,328,1.1548383e-07,1.0
9,329,4.342151e-05,1.0
9,330,0.0031341494,1.0
9,331,0.13723443,0.96875
9,332,0.028742902,0.96875
9,333,0.003180324,1.0
9,334,0.07554045,0.96875
9,335,2.887e-06,1.0
9,336,0.01842697,1.0
9,337,4.8669637e-05,1.0
9,338,0.06173606,0.96875
9,339,0.0009124869,1.0
9,340,0.00047907888,1.0
9,341,0.0010665024,1.0
9,342,1.4193145e-06,1.0
9,343,0.0065492745,1.0
9,344,0.0013158557,1.0
9,345,0.0005959704,1.0
9,346,0.0028882425,1.0
9,347,0.00013632851,1.0
9,348,7.778075e-06,1.0
9,349,0.0026395626,1.0
9,350,0.0009778698,1.0
9,351,6.87358e-05,1.0
9,352,0.00020631202,1.0
9,353,0.004114696,1.0
9,354,0.00030674614,1.0
9,355,0.0003704237,1.0
9,356,0.11375297,0.96875
9,357,0.003415489,1.0
9,358,2.1335258e-05,1.0
9,359,0.037649594,0.96875
9,360,0.0034284028,1.0
9,361,0.001073361,1.0
9,362,0.06652995,0.96875
9,363,0.00036563128,1.0
9,364,7.105255e-05,1.0
9,365,9.3761424e-05,1.0
9,366,0.008609491,1.0
9,367,2.0809355e-05,1.0
9,368,0.017898342,1.0
9,369,0.012716044,1.0
9,370,3.741805e-05,1.0
9,371,7.2451105e-05,1.0
9,372,0.012222562,1.0
9,373,0.00025179243,1.0
9,374,6.428277e-05,1.0
9,375,0.0058917375,1.0
9,376,0.00052754924,1.0
9,377,0.0012186357,1.0
9,378,0.0013302072,1.0
9,379,6.360869e-05,1.0
9,380,0.0017669764,1.0
9,381,9.648423e-07,1.0
9,382,3.900138e-06,1.0
9,383,0.0011594334,1.0
9,384,0.00013247842,1.0
9,385,0.009754276,1.0
9,386,0.17457062,0.96875
9,387,0.0001287912,1.0
9,388,0.0035880795,1.0
9,389,2.9802312e-08,1.0
9,390,0.00016003009,1.0
9,391,0.096580975,0.96875
9,392,1.9967156e-06,1.0
9,393,7.056866e-05,1.0
9,394,9.685634e-07,1.0
9,395,0.00020380011,1.0
9,396,0.009124856,1.0
9,397,0.05392738,0.96875
9,398,0.0021609114,1.0
9,399,0.008427549,1.0
9,400,0.00042731778,1.0
9,401,2.691998e-05,1.0
9,402,0.00027590085,1.0
9,403,0.06275471,0.96875
9,404,0.00020235461,1.0
9,405,0.00037673282,1.0
9,406,8.632704e-05,1.0
9,407,0.00013490251,1.0
9,408,0.0029464588,1.0
9,409,0.00017909473,1.0
9,410,0.007688081,1.0
9,411,3.7401598e-05,1.0
9,412,0.003732141,1.0
9,413,3.6040055e-05,1.0
9,414,0.012615192,1.0
9,415,0.00024092785,1.0
9,416,0.002287438,1.0
9,417,0.00012397896,1.0
9,418,0.0006584887,1.0
9,419,0.0030145103,1.0
9,420,0.0034741226,1.0
9,421,6.8789916e-05,1.0
9,422,0.00016638228,1.0
9,423,0.02036199,1.0
9,424,4.613576e-05,1.0
9,425,0.00017635376,1.0
9,426,0.0047090356,1.0
9,427,0.0007052544,1.0
9,428,0.007840205,1.0
9,429,0.00036656097,1.0
9,430,0.00028958876,1.0
9,431,6.370218e-07,1.0
9,432,0.0019917802,1.0
9,433,2.0116229e-06,1.0
9,434,1.6484502e-05,1.0
9,435,0.00077488547,1.0
9,436,0.00010326601,1.0
9,437,0.00026478825,1.0
9,438,6.692689e-05,1.0
9,439,9.622186e-05,1.0
9,440,0.001690644,1.0
9,441,0.0077770706,1.0
9,442,0.00034394796,1.0
9,443,4.5937304e-05,1.0
9,444,2.313361e-06,1.0
9,445,0.0016033286,1.0
9,446,7.3086226e-06,1.0
9,447,5.7201723e-05,1.0
9,448,0.00015580283,1.0
9,449,0.00090800243,1.0
9,450,0.003993644,1.0
9,451,0.003367031,1.0
9,452,0.001015661,1.0
9,453,9.003256e-06,1.0
9,454,0.00015661003,1.0
9,455,6.215497e-05,1.0
9,456,0.0015113703,1.0
9,457,1.5236141e-06,1.0
9,458,0.005184963,1.0
9,459,0.0006068911,1.0
9,460,0.0004392819,1.0
9,461,0.0005220215,1.0
9,462,0.0006913587,1.0
9,463,0.00081905123,1.0
9,464,0.00019273513,1.0
9,465,9.055801e-05,1.0
9,466,0.00055554055,1.0
9,467,0.00085357117,1.0
9,468,0.0021799724,1.0
9,469,4.972669e-05,1.0
9,470,0.00034938622,1.0
9,471,0.001320773,1.0
9,472,0.02706314,0.96875
9,473,0.0010559824,1.0
9,474,0.0446309,0.96875
9,475,0.00046481725,1.0
9,476,0.00040138204,1.0
9,477,2.2023605e-05,1.0
9,478,0.0019392257,1.0
9,479,0.0010033902,1.0
9,480,4.8428753e-08,1.0
9,481,3.669075e-05,1.0
9,482,2.0701682e-05,1.0
9,483,0.0010313859,1.0
9,484,0.00018242588,1.0
9,485,0.004360273,1.0
9,486,0.00013435769,1.0
9,487,3.483081e-06,1.0
9,488,0.0006749929,1.0
9,489,9.010533e-05,1.0
9,490,0.0009556496,1.0
9,491,0.0013306023,1.0
9,492,4.819066e-05,1.0
9,493,0.0013869025,1.0
9,494,0.0013301669,1.0
9,495,0.0007592703,1.0
9,496,0.0007303652,1.0
9,497,0.00023352916,1.0
9,498,0.00048261372,1.0
9,499,5.8706148e-05,1.0
9,500,0.02588082,0.96875
9,501,0.00084047345,1.0
9,502,4.6479552e-05,1.0
9,503,4.9915154e-05,1.0
9,504,0.00024496863,1.0
9,505,0.0007045865,1.0
9,506,0.0030049589,1.0
9,507,5.2851043e-05,1.0
9,508,6.570549e-05,1.0
9,509,0.00019561511,1.0
9,510,0.0014564273,1.0
9,511,1.3844624e-05,1.0
9,512,0.0027264396,1.0
9,513,0.000102438564,1.0
9,514,0.0002566107,1.0
9,515,0.0005685951,1.0
9,516,0.0009770283,1.0
9,517,0.00017069015,1.0
9,518,0.00018863473,1.0
9,519,0.0053316914,1.0
9,520,0.0031939056,1.0
9,521,0.000848313,1.0
9,522,0.0009540297,1.0
9,523,8.157368e-05,1.0
9,524,0.00013026773,1.0
9,525,0.00029961395,1.0
9,526,0.00048593,1.0
9,527,9.438079e-05,1.0
9,528,0.0003126035,1.0
9,529,0.0007858618,1.0
9,530,3.3897915e-05,1.0
9,531,0.0006309892,1.0
9,532,9.286722e-05,1.0
9,533,0.00047004854,1.0
9,534,9.604581e-05,1.0
9,535,7.3224255e-05,1.0
9,536,0.0006621972,1.0
9,537,0.0007303082,1.0
9,538,2.9771387e-05,1.0
9,539,0.022701258,1.0
9,540,0.00017720803,1.0
9,541,0.0001431336,1.0
9,542,2.5308627e-05,1.0
9,543,0.002861285,1.0
9,544,0.00035583315,1.0
9,545,1.628691e-05,1.0
9,546,0.02526068,1.0
9,547,4.5558595e-06,1.0
9,548,0.00091304944,1.0
9,549,0.00012382116,1.0
9,550,0.0039693005,1.0
9,551,0.00020037933,1.0
9,552,0.0001848456,1.0
9,553,0.008380627,1.0
9,554,0.0005528981,1.0
9,555,2.2637849e-05,1.0
9,556,0.00019460663,1.0
9,557,8.832039e-06,1.0
9,558,0.0017584213,1.0
9,559,3.72529e-09,1.0
9,560,1.2665973e-07,1.0
9,561,0.00017877854,1.0
9,562,3.2402728e-05,1.0
9,563,2.3574832e-05,1.0
9,564,0.0031355834,1.0
9,565,5.7951147e-05,1.0
9,566,8.123791e-05,1.0
9,567,5.5511508e-05,1.0
9,568,0.00034043792,1.0
9,569,7.069807e-06,1.0
9,570,9.4248736e-07,1.0
9,571,1.6391256e-07,1.0
9,572,0.0046010846,1.0
9,573,3.5801164e-05,1.0
9,574,0.004169367,1.0
9,575,2.194119e-06,1.0
9,576,0.0009669002,1.0
9,577,4.7683375e-07,1.0
9,578,2.4043604e-05,1.0
9,579,3.1237407e-05,1.0
9,580,0.0008749943,1.0
9,581,2.5391379e-05,1.0
9,582,0.06649308,0.96875
9,583,7.392974e-05,1.0
9,584,0.0012380922,1.0
9,585,0.0031435322,1.0
9,586,0.00017486342,1.0
9,587,0.00010930651,1.0
9,588,0.0058927285,1.0
9,589,0.0008518311,1.0
9,590,3.5054e-06,1.0
9,591,0.0014052151,1.0
9,592,1.2884239e-05,1.0
9,593,0.00047515813,1.0
9,594,0.0012252236,1.0
9,595,0.00014569104,1.0
9,596,2.9566461e-05,1.0
9,597,0.00027641107,1.0
9,598,2.1504282e-05,1.0
9,599,0.0010566461,1.0
9,600,0.00012723135,1.0
9,601,0.0013238104,1.0
9,602,0.0002781062,1.0
9,603,0.0011787193,1.0
9,604,0.0006324722,1.0
9,605,0.05714762,0.96875
9,606,0.00033994246,1.0
9,607,0.00019679405,1.0
9,608,0.0030252677,1.0
9,609,2.849724e-06,1.0
9,610,6.26736e-05,1.0
9,611,1.8579794e-05,1.0
9,612,0.0001278004,1.0
9,613,0.00015468498,1.0
9,614,1.2889238e-06,1.0
9,615,3.471851e-06,1.0
9,616,0.001297539,1.0
9,617,0.0005380917,1.0
9,618,6.638468e-05,1.0
9,619,0.0047377064,1.0
9,620,8.094299e-05,1.0
9,621,0.0008265796,1.0
9,622,5.5256853e-05,1.0
9,623,0.00015965915,1.0
9,624,5.413867e-05,1.0
9,625,9.42729e-06,1.0
9,626,0.00017121702,1.0
9,627,0.00021296195,1.0
9,628,0.00054503535,1.0
9,629,0.00017659986,1.0
9,630,2.2438284e-05,1.0
9,631,8.496479e-06,1.0
9,632,3.8667063e-06,1.0
9,633,0.0022644512,1.0
9,634,0.00025673845,1.0
9,635,1.8739513e-05,1.0
9,636,0.00016425455,1.0
9,637,9.576373e-06,1.0
9,638,9.8521174e-05,1.0
9,639,6.073137e-05,1.0
9,640,4.0184717e-05,1.0
9,641,0.00026800876,1.0
9,642,3.926327e-06,1.0
9,643,8.738806e-06,1.0
9,644,3.35276e-08,1.0
9,645,0.00015409345,1.0
9,646,3.8975777e-05,1.0
9,647,0.0016456797,1.0
9,648,2.5219692e-06,1.0
9,649,2.1071755e-05,1.0
9,650,2.7367532e-05,1.0
9,651,0.01003469,1.0
9,652,0.0069557116,1.0
9,653,4.470114e-06,1.0
9,654,0.0002039792,1.0
9,655,0.0004981642,1.0
9,656,6.370201e-07,1.0
9,657,0.00010805453,1.0
9,658,0.00016116271,1.0
9,659,0.0024789101,1.0
9,660,9.602324e-06,1.0
9,661,0.0036851035,1.0
9,662,0.0007516752,1.0
9,663,0.0011881134,1.0
9,664,4.85013e-06,1.0
9,665,5.3015523e-05,1.0
9,666,1.6634585e-05,1.0
9,667,0.07581688,0.96875
9,668,3.4494347e-05,1.0
9,669,0.00033893588,1.0
9,670,0.00082348427,1.0
9,671,0.021490498,1.0
9,672,0.00011413736,1.0
9,673,2.4808205e-05,1.0
9,674,0.00012056953,1.0
9,675,6.0705243e-05,1.0
9,676,0.0004643766,1.0
9,677,0.0034980236,1.0
9,678,0.047026414,0.96875
9,679,0.0005874261,1.0
9,680,0.0012559025,1.0
9,681,6.2133313e-06,1.0
9,682,6.0494904e-06,1.0
9,683,0.00020931367,1.0
9,684,0.00030692545,1.0
9,685,0.001300777,1.0
9,686,0.008203597,1.0
9,687,0.024987074,0.96875
9,688,0.000826638,1.0
9,689,0.005622833,1.0
10,1,4.194564e-06,1.0
10,2,0.00012399636,1.0
10,3,0.004615876,1.0
10,4,0.00022638666,1.0
10,5,8.429934e-06,1.0
10,6,0.000368836,1.0
10,7,3.4583685e-05,1.0
10,8,0.00017795253,1.0
10,9,0.061255522,0.96875
10,10,0.0042362493,1.0
10,11,0.000112654845,1.0
10,12,0.00013198146,1.0
10,13,0.0007990645,1.0
10,14,1.48158415e-05,1.0
10,15,0.0014128527,1.0
10,16,0.012469535,1.0
10,17,0.0009158666,1.0
10,18,4.137817e-05,1.0
10,19,0.00019255473,1.0
10,20,3.1899228e-05,1.0
10,21,1.519007e-05,1.0
10,22,0.0076252916,1.0
10,23,7.4127114e-05,1.0
10,24,6.072204e-07,1.0
10,25,0.00022403485,1.0
10,26,0.0015293892,1.0
10,27,0.0003314179,1.0
10,28,0.0005156846,1.0
10,29,0.0004137934,1.0
10,30,8.189778e-05,1.0
10,31,4.120021e-06,1.0
10,32,0.0011073765,1.0
10,33,2.2656977e-05,1.0
10,34,0.0020800615,1.0
10,35,0.0007484932,1.0
10,36,4.503488e-05,1.0
10,37,0.022957047,0.96875
10,38,7.117734e-05,1.0
10,39,1.7831802e-05,1.0
10,40,0.00033773412,1.0
10,41,6.115177e-05,1.0
10,42,0.000102987164,1.0
10,43,6.765631e-05,1.0
10,44,5.196826e-05,1.0
10,45,0.00020579663,1.0
10,46,2.3567653e-05,1.0
10,47,0.00040511004,1.0
10,48,0.030643351,0.96875
10,49,0.00031593235,1.0
10,50,0.00034185193,1.0
10,51,3.836129e-05,1.0
10,52,4.779374e-06,1.0
10,53,0.00010482139,1.0
10,54,2.79611e-05,1.0
10,55,0.0008682766,1.0
10,56,0.00016879964,1.0
10,57,6.820562e-06,1.0
10,58,8.943768e-05,1.0
10,59,0.00028185945,1.0
10,60,0.0059693246,1.0
10,61,7.986025e-06,1.0
10,62,0.00024979553,1.0
10,63,0.00021731277,1.0
10,64,0.0041298033,1.0
10,65,2.063776e-06,1.0
10,66,0.0007444499,1.0
10,67,0.00029078475,1.0
10,68,0.0040974435,1.0
10,69,0.00030298595,1.0
10,70,2.3245022e-06,1.0
10,71,3.7660739e-06,1.0
10,72,2.0412654e-05,1.0
10,73,2.432421e-05,1.0
10,74,0.0011076988,1.0
10,75,1.2728259e-05,1.0
10,76,0.00031605546,1.0
10,77,0.00021502448,1.0
10,78,0.013657176,1.0
10,79,0.0002472652,1.0
10,80,0.0006464044,1.0
10,81,4.0605448e-07,1.0
10,82,1.3411035e-07,1.0
10,83,3.650773e-07,1.0
10,84,7.45058e-09,1.0
10,85,0.00014751995,1.0
10,86,4.5072825e-06,1.0
10,87,0.0022711668,1.0
10,88,0.001416312,1.0
10,89,0.0004112856,1.0
10,90,0.009042335,1.0
10,91,0.00054585864,1.0
10,92,0.00081642705,1.0
10,93,0.0005337665,1.0
10,94,2.9578127e-06,1.0
10,95,0.002773381,1.0
10,96,0.00013597512,1.0
10,97,0.00027802237,1.0
10,98,1.5024523e-05,1.0
10,99,0.00091883325,1.0
10,100,4.9494745e-05,1.0
10,101,5.1011117e-05,1.0
10,102,0.0019906652,1.0
10,103,2.231419e-06,1.0
10,104,1.5238449e-05,1.0
10,105,1.41839055e-05,1.0
10,106,0.0005070698,1.0
10,107,0.0010650821,1.0
10,108,0.016602084,1.0
10,109,0.0004978092,1.0
10,110,0.015585766,1.0
10,111,5.736907e-07,1.0
10,112,0.007389823,1.0
10,113,0.002498481,1.0
10,114,0.00014131294,1.0
10,115,0.00090085046,1.0
10,116,0.0004577478,1.0
10,117,1.9073178e-06,1.0
10,118,2.1159344e-06,1.0
10,119,2.3918441e-05,1.0
10,120,0.0019850594,1.0
10,121,5.492968e-05,1.0
10,122,0.00024419973,1.0
10,123,1.6577104e-06,1.0
10,124,7.4505797e-09,1.0
10,125,0.00010791495,1.0
10,126,0.0007846816,1.0
10,127,1.568324e-06,1.0
10,128,3.7780035e-05,1.0
10,129,0.0026793147,1.0
10,130,4.920285e-05,1.0
10,131,0.0016300906,1.0
10,132,0.0005742004,1.0
10,133,9.094724e-05,1.0
10,134,2.0921385e-05,1.0
10,135,4.5909437e-05,1.0
10,136,2.7901883e-06,1.0
10,137,7.450492e-07,1.0
10,138,1.3811645e-05,1.0
10,139,0.00011897146,1.0
10,140,6.692366e-05,1.0
10,141,1.750883e-07,1.0
10,142,0.00061876175,1.0
10,143,1.4779367e-05,1.0
10,144,6.6973575e-06,1.0
10,145,9.96044e-06,1.0
10,146,0.0024650188,1.0
10,147,0.00059106905,1.0
10,148,0.009037275,1.0
10,149,6.072167e-07,1.0
10,150,1.948602e-05,1.0
10,151,0.0039633256,1.0
10,152,0.0001181249,1.0
10,153,6.701859e-05,1.0
10,154,9.7969805e-06,1.0
10,155,0.00010089557,1.0
10,156,3.4645015e-07,1.0
10,157,3.3935728e-06,1.0
10,158,0.07280543,0.96875
10,159,0.0003496103,1.0
10,160,4.190808e-06,1.0
10,161,6.976831e-06,1.0
10,162,0.013479638,1.0
10,163,5.9841757e-05,1.0
10,164,0.00017055521,1.0
10,165,7.078048e-08,1.0
10,166,0.00014932637,1.0
10,167,7.459083e-05,1.0
10,168,0.0005736387,1.0
10,169,7.4505797e-09,1.0
10,170,0.001506214,1.0
10,171,7.0780466e-08,1.0
10,172,0.00014084292,1.0
10,173,0.01827796,1.0
10,174,3.72529e-09,1.0
10,175,0.00010215195,1.0
10,176,5.5879305e-08,1.0
10,177,0.0001667175,1.0
10,178,6.067989e-06,1.0
10,179,3.628833e-05,1.0
10,180,2.3866904e-05,1.0
10,181,0.0005751961,1.0
10,182,0.0030752332,1.0
10,183,1.8626448e-08,1.0
10,184,3.6566933e-05,1.0
10,185,2.0848547e-05,1.0
10,186,2.6595037e-05,1.0
10,187,1.6436214e-05,1.0
10,188,3.9440863e-05,1.0
10,189,0.000116030445,1.0
10,190,0.048841193,0.96875
10,191,5.448572e-05,1.0
10,192,0.005336683,1.0
10,193,2.8399074e-05,1.0
10,194,0.008062771,1.0
10,195,4.0926698e-05,1.0
10,196,1.5422571e-06,1.0
10,197,0.006318065,1.0
10,198,9.166798e-06,1.0
10,199,3.72529e-09,1.0
10,200,0.002008294,1.0
10,201,0.0002526672,1.0
10,202,2.5274898e-05,1.0
10,203,5.7646765e-05,1.0
10,204,0.00030418593,1.0
10,205,9.50553e-05,1.0
10,206,2.68959e-06,1.0
10,207,1.19209176e-07,1.0
10,208,0.00013423839,1.0
10,209,6.723627e-06,1.0
10,210,0.013026707,1.0
10,211,0.011982676,1.0
10,212,7.4505797e-09,1.0
10,213,0.00011835916,1.0
10,214,1.6130136e-06,1.0
10,215,0.012154391,1.0
10,216,0.0010384305,1.0
10,217,7.45058e-09,1.0
10,218,1.0534549e-05,1.0
10,219,0.0001082864,1.0
10,220,0.00049995544,1.0
10,221,1.0772233e-05,1.0
10,222,0.0008921576,1.0
10,223,5.5879305e-08,1.0
10,224,0.017631846,1.0
10,225,0.17994107,0.9375
10,226,0.0006790707,1.0
10,227,0.00029216724,1.0
10,228,0.009516067,1.0
10,229,0.00034561905,1.0
10,230,8.706149e-05,1.0
10,231,8.3445525e-07,1.0
10,232,0.0,1.0
10,233,0.14489995,0.96875
10,234,8.131749e-05,1.0
10,235,0.043162916,0.96875
10,236,0.00084992155,1.0
10,237,0.09657074,0.96875
10,238,0.022830673,0.96875
10,239,0.0036566579,1.0
10,240,0.00041164094,1.0
10,241,0.00012590128,1.0
10,242,0.03271695,0.96875
10,243,0.020664392,1.0
10,244,0.0005650869,1.0
10,245,0.029319733,0.96875
10,246,0.00018732903,1.0
10,247,0.0734775,0.96875
10,248,0.0031288494,1.0
10,249,0.00010055518,1.0
10,250,0.014065738,1.0
10,251,0.009599921,1.0
10,252,5.6509843e-06,1.0
10,253,3.0211347e-06,1.0
10,254,0.002415362,1.0
10,255,1.427965e-05,1.0
10,256,2.0489068e-07,1.0
10,257,0.010561427,1.0
10,258,3.5538042e-06,1.0
10,259,2.4959354e-07,1.0
10,260,0.0011132897,1.0
10,261,0.02099079,1.0
10,262,0.00046144586,1.0
10,263,3.53902e-07,1.0
10,264,8.116964e-06,1.0
10,265,0.06572665,0.96875
10,266,6.2957014e-07,1.0
10,267,0.00026300814,1.0
