epoch,batch,train_loss,train_accuracy
9,206,0.019714663,1.0
9,207,0.0026880628,1.0
9,208,0.013955696,1.0
9,209,0.08358104,0.96875
9,210,0.017684806,1.0
9,211,0.047205437,0.96875
9,212,0.09652667,0.9375
9,213,0.1523445,0.9375
9,214,0.087918736,0.96875
9,215,0.01131842,1.0
9,216,0.008769213,1.0
9,217,0.006071963,1.0
9,218,0.04139804,0.96875
9,219,0.056549497,0.96875
9,220,0.039624363,0.96875
9,221,0.07696909,0.96875
9,222,0.071569644,0.96875
9,223,0.218423,0.9375
9,224,0.01541142,1.0
9,225,0.11986293,0.96875
9,226,0.0716474,1.0
9,227,0.1600205,0.90625
9,228,0.09316519,0.9375
9,229,0.054130152,0.96875
9,230,0.06864046,0.96875
9,231,0.11352363,0.96875
9,232,0.08579431,0.9375
9,233,0.04959178,0.96875
9,234,0.05639736,0.96875
9,235,0.044966787,0.96875
9,236,0.06901785,0.96875
9,237,0.03450074,1.0
9,238,0.060817365,0.9375
9,239,0.019922227,1.0
9,240,0.085038796,0.9375
9,241,0.10323942,0.9375
9,242,0.017510135,1.0
9,243,0.12344287,0.9375
9,244,0.038368095,0.96875
9,245,0.04058698,0.96875
9,246,0.06686915,0.96875
9,247,0.07201774,0.96875
9,248,0.04461321,1.0
9,249,0.010155909,1.0
9,250,0.13445477,0.90625
9,251,0.029210418,1.0
9,252,0.021300633,1.0
9,253,0.006600115,1.0
9,254,0.07589223,0.9375
9,255,0.027420724,1.0
9,256,0.09862684,0.96875
9,257,0.081888326,0.9375
9,258,0.00043127232,1.0
9,259,0.19732581,0.90625
9,260,0.095170744,0.96875
9,261,0.15751998,0.9375
9,262,0.04768316,1.0
9,263,0.090590015,0.96875
9,264,0.06580925,1.0
9,265,0.04231831,0.96875
9,266,0.04632525,0.96875
9,267,0.103093356,0.90625
9,268,0.028885564,1.0
9,269,0.13004476,0.9375
9,270,0.0010479832,1.0
9,271,0.01329421,1.0
9,272,0.040419176,0.96875
9,273,0.020166023,1.0
9,274,0.05498748,0.96875
9,275,0.02500247,0.96875
9,276,0.04250889,0.96875
9,277,0.00040949092,1.0
9,278,0.093941204,0.9375
9,279,0.06956571,1.0
9,280,0.024463404,1.0
9,281,0.03445783,1.0
9,282,0.019237254,1.0
9,283,0.038932975,1.0
9,284,0.049057454,0.96875
9,285,0.03027104,1.0
9,286,0.06265441,0.9375
9,287,0.085402384,0.9375
9,288,0.04978238,0.96875
9,289,0.047240492,0.96875
9,290,0.041267283,1.0
9,291,0.03907911,0.96875
9,292,0.034057066,1.0
9,293,0.10384647,0.9375
9,294,0.008826213,1.0
9,295,0.042976025,0.96875
9,296,0.023504948,1.0
9,297,0.02610155,1.0
9,298,0.022665948,1.0
9,299,0.1340696,0.96875
9,300,0.110865824,0.90625
9,301,0.03246649,1.0
9,302,0.030556919,1.0
9,303,0.09028123,0.96875
9,304,0.043404527,1.0
9,305,0.0151984645,1.0
9,306,0.037266217,0.96875
9,307,0.036928,1.0
9,308,0.010434031,1.0
9,309,0.14746419,0.875
9,310,0.05911601,1.0
9,311,0.03418188,1.0
9,312,0.072610326,0.9375
9,313,0.031260166,0.96875
9,314,0.050249282,1.0
9,315,0.0012203197,1.0
9,316,0.02484554,1.0
9,317,0.041348357,0.96875
9,318,0.03305015,1.0
9,319,0.04271938,0.96875
9,320,0.005367463,1.0
9,321,0.122509874,0.96875
9,322,0.14377385,0.9375
9,323,0.013938008,1.0
9,324,0.016903196,1.0
9,325,0.0049843164,1.0
9,326,0.012031464,1.0
9,327,0.0074298065,1.0
9,328,0.0066076415,1.0
9,329,0.055547215,0.96875
9,330,0.035349578,0.96875
9,331,0.040530547,0.96875
9,332,0.014617551,1.0
9,333,0.083773285,0.96875
9,334,0.01179227,1.0
9,335,0.02049352,1.0
9,336,0.08047354,0.96875
9,337,0.053511024,0.96875
9,338,0.001996526,1.0
9,339,0.057959918,0.96875
9,340,0.07470722,0.96875
9,341,0.08933187,0.96875
9,342,0.06464151,0.96875
9,343,0.06891243,0.9375
9,344,0.033137716,0.96875
9,345,0.029027533,1.0
9,346,0.041409984,0.96875
9,347,0.027476292,1.0
9,348,0.06434187,0.96875
9,349,0.012421738,1.0
9,350,0.061176907,1.0
9,351,0.023360664,1.0
9,352,0.041121416,0.96875
9,353,0.03789124,1.0
9,354,0.14418979,0.96875
9,355,0.0024006453,1.0
9,356,0.11402632,0.9375
9,357,0.06470484,0.96875
9,358,0.0472406,0.96875
9,359,0.040562097,1.0
9,360,0.024072792,1.0
9,361,0.09499541,0.9375
9,362,0.0018038487,1.0
9,363,0.020048415,1.0
9,364,0.10210673,0.9375
9,365,0.06440823,0.96875
9,366,0.02578532,1.0
9,367,0.05806646,0.96875
9,368,0.017185759,1.0
9,369,0.008857411,1.0
9,370,0.010139253,1.0
9,371,0.34874284,0.90625
9,372,0.13714017,0.9375
9,373,0.0058722803,1.0
9,374,0.0050186985,1.0
9,375,0.022767618,1.0
9,376,0.05657824,0.96875
9,377,0.042233527,1.0
9,378,0.047346316,0.96875
9,379,0.08630756,0.9375
9,380,0.115669645,0.90625
9,381,0.035607252,1.0
9,382,0.1198141,0.9375
9,383,0.022376405,1.0
9,384,0.04597865,0.96875
9,385,0.0020359233,1.0
9,386,0.05373522,0.96875
9,387,0.08551139,0.96875
9,388,0.057997018,0.96875
9,389,0.040044002,1.0
9,390,0.197067,0.875
9,391,0.0019973288,1.0
9,392,0.040400457,1.0
9,393,0.030744031,1.0
9,394,0.14599289,0.9375
9,395,0.0036153535,1.0
9,396,0.14754939,0.90625
9,397,0.11538422,0.90625
9,398,0.0036235284,1.0
9,399,0.056218445,0.96875
9,400,0.062400382,0.9375
9,401,0.010817915,1.0
9,402,0.030322112,1.0
9,403,0.013015188,1.0
9,404,0.0634803,0.96875
9,405,0.07401404,0.9375
9,406,0.01752668,1.0
9,407,0.03754727,0.96875
9,408,0.036476295,0.96875
9,409,0.13728987,0.9375
9,410,0.06213106,1.0
9,411,0.038861655,1.0
9,412,0.035248727,0.96875
9,413,0.025159638,1.0
9,414,0.027121926,1.0
9,415,0.012696763,1.0
9,416,0.06367918,0.96875
9,417,0.062140677,0.9375
9,418,0.046769813,0.96875
9,419,0.051266108,0.96875
9,420,0.033762425,0.96875
9,421,0.0892086,0.9375
9,422,0.019431995,1.0
9,423,0.027221417,1.0
9,424,0.018694632,1.0
9,425,0.032203835,0.96875
9,426,0.044866905,0.96875
9,427,0.0683649,1.0
9,428,0.03564053,1.0
9,429,0.04347764,0.96875
9,430,0.03667576,1.0
9,431,0.114749245,0.96875
9,432,0.0010112331,1.0
9,433,0.0010975125,1.0
9,434,0.09930788,0.9375
9,435,0.028133959,1.0
9,436,0.06341725,0.96875
9,437,0.02760984,0.96875
9,438,0.060144745,0.96875
9,439,0.02785017,1.0
9,440,0.035905346,0.96875
9,441,0.0832152,0.96875
9,442,0.008400007,1.0
9,443,0.014478325,1.0
9,444,0.03241453,1.0
9,445,0.04693214,0.96875
9,446,0.023444716,1.0
9,447,0.05640929,0.96875
9,448,0.011826879,1.0
9,449,0.0016643445,1.0
9,450,0.057785034,0.96875
9,451,0.12019874,0.9375
9,452,0.042232074,0.96875
9,453,0.0013399628,1.0
9,454,0.016584132,1.0
9,455,0.03209144,1.0
9,456,0.0006274251,1.0
9,457,0.03852156,1.0
9,458,0.064664006,1.0
9,459,0.07853922,0.9375
9,460,0.0029490094,1.0
9,461,8.259007e-05,1.0
9,462,0.11267186,0.9375
9,463,0.023593577,1.0
9,464,0.025587209,1.0
9,465,0.016337467,1.0
9,466,0.03189611,1.0
9,467,0.060667735,0.96875
9,468,0.034887996,1.0
9,469,0.0139552,1.0
9,470,0.08112322,0.96875
9,471,0.018060107,1.0
9,472,0.030464659,0.96875
9,473,0.14970239,0.9375
9,474,0.035551973,1.0
9,475,0.06196003,0.96875
9,476,0.057884835,1.0
9,477,0.023690052,1.0
9,478,0.0013140078,1.0
9,479,0.016801506,1.0
9,480,0.08252157,0.90625
9,481,0.048099518,1.0
9,482,0.05535736,0.9375
9,483,0.04153989,0.96875
9,484,0.05872659,0.96875
9,485,0.0071039023,1.0
9,486,0.013577832,1.0
9,487,0.03732946,0.96875
9,488,0.04629417,1.0
9,489,0.018016309,1.0
9,490,0.005616715,1.0
9,491,0.09589559,0.96875
9,492,0.13055848,0.90625
9,493,0.0064601786,1.0
9,494,0.00040629273,1.0
9,495,0.015161153,1.0
9,496,0.09389329,0.9375
9,497,0.027913408,1.0
9,498,0.0024586543,1.0
9,499,0.17369042,0.875
9,500,0.06989979,0.96875
9,501,0.0010274885,1.0
9,502,0.018360753,1.0
9,503,0.088158816,0.96875
9,504,0.030916844,1.0
9,505,0.048559558,0.96875
9,506,0.049176697,1.0
9,507,0.011651766,1.0
9,508,0.01846387,1.0
9,509,0.024313163,1.0
9,510,0.08918311,0.96875
9,511,0.04128656,0.96875
9,512,8.7556386e-05,1.0
9,513,0.017217567,1.0
9,514,0.04084168,1.0
9,515,0.098963656,0.9375
9,516,0.20512764,0.875
9,517,0.15151827,0.90625
9,518,0.057579517,0.96875
9,519,0.024036286,1.0
9,520,0.051326405,0.96875
9,521,0.03784236,0.96875
9,522,0.009834247,1.0
9,523,0.0013395646,1.0
9,524,0.017862715,1.0
9,525,0.032633174,0.96875
9,526,0.0038273307,1.0
9,527,0.0883651,0.9375
9,528,0.03772183,1.0
9,529,0.122418724,0.90625
9,530,9.26268e-05,1.0
9,531,0.007136596,1.0
9,532,0.04973822,1.0
9,533,0.024056828,1.0
9,534,0.0074522756,1.0
9,535,0.09624818,0.9375
9,536,0.032299932,0.96875
9,537,0.025258522,1.0
9,538,0.040537357,0.96875
9,539,0.08331054,0.9375
9,540,0.38455284,0.96875
9,541,0.0010652922,1.0
9,542,0.032993965,1.0
9,543,0.12216031,0.96875
9,544,0.025590707,1.0
9,545,0.0003073988,1.0
9,546,0.098070055,0.96875
9,547,0.021664916,1.0
9,548,0.061694555,0.96875
9,549,0.025536466,1.0
9,550,0.027246462,1.0
9,551,0.07061367,0.96875
9,552,0.17780767,0.9375
9,553,0.058642335,0.96875
9,554,0.00038043692,1.0
9,555,0.0656578,0.96875
9,556,0.057246868,0.96875
9,557,0.0683159,0.96875
9,558,0.07928489,0.96875
9,559,0.05742126,0.96875
9,560,0.15778826,0.9375
9,561,0.15085132,0.9375
9,562,0.09141697,0.90625
9,563,0.016139673,1.0
9,564,0.00926343,1.0
9,565,0.044557072,1.0
9,566,0.055891655,0.96875
9,567,0.02539312,1.0
9,568,0.07593926,0.96875
9,569,0.50749123,0.96875
9,570,0.065720074,0.96875
9,571,0.08312273,0.96875
9,572,0.07005359,1.0
9,573,0.018569926,1.0
9,574,0.08630753,0.96875
9,575,0.06533292,0.96875
9,576,0.024220727,1.0
9,577,0.013590407,1.0
9,578,0.06836202,0.96875
9,579,0.009208227,1.0
9,580,0.02238159,1.0
9,581,0.08164826,0.96875
9,582,0.08796456,0.9375
9,583,0.013570921,1.0
9,584,0.09678251,0.9375
9,585,0.023446735,1.0
9,586,0.0072077736,1.0
9,587,0.015530518,1.0
9,588,0.120297804,0.9375
9,589,0.01871986,1.0
9,590,0.08267331,0.96875
9,591,0.10380452,0.9375
9,592,0.066184975,0.96875
9,593,0.22195874,0.875
9,594,0.008872624,1.0
9,595,0.009922319,1.0
9,596,0.083637245,0.96875
9,597,0.033586346,1.0
9,598,0.2958386,0.96875
9,599,0.013815309,1.0
9,600,0.032110915,0.96875
9,601,0.057182774,0.96875
9,602,0.09794716,0.9375
9,603,0.11661827,0.9375
9,604,0.06991682,0.96875
9,605,0.04446088,1.0
9,606,0.038232625,1.0
9,607,0.08506278,0.96875
9,608,0.042604193,0.96875
9,609,0.07882339,0.96875
9,610,0.024812246,1.0
9,611,0.055055056,0.96875
9,612,0.013531427,1.0
9,613,0.009622247,1.0
9,614,0.015186143,1.0
9,615,0.030599626,0.96875
9,616,0.06281764,0.9375
9,617,0.05723633,0.9375
9,618,0.118567765,0.90625
9,619,0.02914659,1.0
9,620,0.009877272,1.0
9,621,0.067454405,0.96875
9,622,0.04428177,0.96875
9,623,0.023392577,1.0
9,624,0.052560758,0.96875
9,625,0.061665013,0.96875
9,626,0.04130068,0.96875
9,627,0.05971522,1.0
9,628,0.06361234,0.96875
9,629,0.104251236,0.9375
9,630,0.010792085,1.0
9,631,0.05021414,0.96875
9,632,0.008935543,1.0
9,633,0.088533945,0.9375
9,634,0.079961866,0.9375
9,635,0.024836078,1.0
9,636,0.026846068,1.0
9,637,0.024988819,1.0
9,638,0.14891075,0.90625
9,639,0.04413241,0.96875
9,640,0.013210064,1.0
9,641,0.028314205,1.0
9,642,0.08311911,0.96875
9,643,0.04048548,0.96875
9,644,0.10917386,0.90625
9,645,0.04431275,0.96875
9,646,0.048913725,0.96875
9,647,0.118106216,0.9375
9,648,0.021474672,1.0
9,649,0.04277755,0.96875
9,650,0.028549455,0.96875
9,651,0.015072383,1.0
9,652,0.013279455,1.0
9,653,0.08465798,0.9375
9,654,0.0317044,1.0
9,655,0.03278726,1.0
9,656,0.043729667,0.96875
9,657,0.0013936817,1.0
9,658,0.19749169,0.9375
9,659,0.06278654,0.9375
9,660,0.016651174,1.0
9,661,0.07596012,0.9375
9,662,0.011579791,1.0
9,663,0.08433379,0.9375
9,664,0.07493389,0.9375
9,665,0.050349843,0.96875
9,666,0.040141795,1.0
9,667,0.042264488,0.96875
9,668,0.012131052,1.0
9,669,0.02336377,0.96875
9,670,0.06536732,0.96875
9,671,0.030589212,0.96875
9,672,0.026304152,1.0
9,673,0.051015362,0.96875
9,674,0.025964689,1.0
9,675,0.079280965,0.9375
9,676,0.03402918,1.0
9,677,0.023998385,1.0
9,678,0.010129878,1.0
9,679,0.029155398,1.0
9,680,0.046541885,1.0
9,681,0.0479264,0.96875
9,682,0.033840645,1.0
9,683,0.15410809,0.90625
9,684,0.038870215,0.96875
9,685,0.009973782,1.0
9,686,0.036623,0.96875
9,687,0.0012210729,1.0
9,688,0.036987152,1.0
9,689,0.0096162595,1.0
10,1,0.020171309,1.0
10,2,0.18803284,0.90625
10,3,0.03831974,1.0
10,4,0.12525529,0.9375
10,5,0.089170456,0.9375
10,6,0.0023713086,1.0
10,7,0.0063955947,1.0
10,8,0.015503475,1.0
10,9,0.043753266,1.0
10,10,0.10042605,0.96875
10,11,0.059129022,0.96875
10,12,0.036486536,1.0
10,13,0.16364512,0.96875
10,14,0.03292104,0.96875
10,15,0.023880463,1.0
10,16,0.013571848,1.0
10,17,0.05364619,0.96875
10,18,0.059313178,0.96875
10,19,0.024607101,0.96875
10,20,0.09315326,0.9375
10,21,0.018762123,1.0
10,22,0.060707573,0.96875
10,23,0.058610458,0.96875
10,24,0.03455424,1.0
10,25,0.13027073,0.90625
10,26,0.07789987,0.96875
10,27,0.19869238,0.9375
10,28,0.22786844,0.84375
10,29,0.0083813835,1.0
10,30,0.10535774,0.9375
10,31,0.053344507,0.96875
10,32,0.041606493,0.96875
10,33,0.13148803,0.9375
10,34,0.061153762,0.96875
10,35,0.06667485,0.96875
10,36,0.00981704,1.0
10,37,0.024277158,0.96875
10,38,0.016505867,1.0
10,39,0.12411304,0.96875
10,40,0.07606864,0.96875
10,41,0.035315916,1.0
10,42,0.00027499849,1.0
10,43,0.009301449,1.0
10,44,0.030222965,1.0
10,45,0.0009353912,1.0
10,46,0.09557322,0.9375
10,47,0.024693377,1.0
10,48,0.04072071,0.96875
10,49,0.018969556,1.0
10,50,0.050752833,0.96875
10,51,0.06930195,0.96875
10,52,0.05604104,0.96875
10,53,0.064448394,0.96875
10,54,0.049576625,0.96875
10,55,0.023652712,0.96875
10,56,0.037486866,1.0
10,57,0.027172577,1.0
10,58,0.009772741,1.0
10,59,0.093493074,0.90625
10,60,0.087342896,0.9375
10,61,0.053361584,0.96875
10,62,0.059369564,0.96875
10,63,0.005635215,1.0
10,64,0.0011990155,1.0
10,65,0.13425736,0.9375
10,66,0.1695118,0.9375
10,67,0.026788952,0.96875
10,68,0.024319857,0.96875
10,69,0.08914068,0.96875
10,70,0.064732045,0.9375
10,71,0.0682403,1.0
10,72,0.04166689,0.96875
10,73,0.074824564,1.0
10,74,0.09834568,0.9375
10,75,0.17675368,0.90625
10,76,0.026883334,1.0
10,77,0.046139892,0.96875
10,78,0.10284237,0.9375
10,79,0.04503686,0.96875
10,80,0.060848393,0.96875
10,81,0.05081158,0.9375
10,82,0.00027851108,1.0
10,83,0.07064452,0.96875
10,84,0.082647026,0.96875
10,85,0.018302718,1.0
10,86,0.0024187588,1.0
10,87,0.011999334,1.0
10,88,0.005858074,1.0
10,89,0.0021014658,1.0
10,90,0.08074561,0.96875
10,91,0.081497885,0.9375
10,92,0.007261979,1.0
10,93,0.0005365693,1.0
10,94,0.00025152328,1.0
10,95,0.07409909,0.96875
10,96,0.011319833,1.0
10,97,0.05387728,0.96875
10,98,0.06350673,0.96875
10,99,0.06717433,0.96875
10,100,0.17473921,0.875
10,101,0.00052131707,1.0
10,102,0.02714999,1.0
10,103,0.03829982,0.96875
10,104,0.024743712,1.0
10,105,0.05993389,0.96875
10,106,0.0182632,1.0
10,107,0.0136279045,1.0
10,108,0.14731106,0.90625
10,109,0.07754117,0.96875
10,110,0.062276445,0.96875
10,111,0.016372742,1.0
10,112,0.0054584173,1.0
10,113,0.017372768,1.0
10,114,0.031390235,1.0
10,115,0.108517304,0.9375
10,116,0.06701663,0.96875
10,117,0.0008384973,1.0
10,118,0.028064787,1.0
10,119,0.033112913,0.96875
10,120,0.06579231,0.96875
10,121,0.062403042,0.96875
10,122,0.16647643,0.90625
10,123,0.03832228,1.0
10,124,0.10651419,0.9375
10,125,0.04535172,1.0
10,126,0.044103313,0.96875
10,127,0.0019266732,1.0
10,128,0.0019681642,1.0
10,129,0.05787597,1.0
10,130,0.11852217,0.9375
10,131,0.043982673,0.96875
10,132,0.011895514,1.0
10,133,0.06454922,0.96875
10,134,0.13195734,0.9375
10,135,0.045276273,0.96875
10,136,0.013597542,1.0
10,137,0.012731821,1.0
10,138,0.007630003,1.0
10,139,0.011836148,1.0
10,140,0.049024463,0.96875
10,141,0.031893205,1.0
10,142,0.023668688,1.0
10,143,0.04862798,1.0
10,144,0.06238172,0.96875
10,145,0.024222963,1.0
10,146,0.008848624,1.0
10,147,0.13193329,0.90625
10,148,0.0023124197,1.0
10,149,0.043137636,1.0
10,150,0.14622739,0.9375
10,151,0.055101115,0.96875
10,152,0.012547858,1.0
10,153,0.029215045,0.96875
10,154,0.01653085,1.0
10,155,0.01785757,1.0
10,156,0.00055556424,1.0
10,157,0.068334416,0.96875
10,158,0.04721967,0.96875
10,159,0.0095998105,1.0
10,160,0.009323669,1.0
10,161,0.09762527,0.96875
10,162,0.049859688,0.96875
10,163,0.033712737,1.0
10,164,0.07332786,0.96875
10,165,0.06638305,0.96875
10,166,0.046966255,0.96875
10,167,0.052386366,0.96875
10,168,0.071352966,0.96875
10,169,0.020089304,1.0
10,170,0.028060243,1.0
10,171,0.011199393,1.0
10,172,0.07023398,0.96875
10,173,0.13474765,0.96875
10,174,0.008527062,1.0
10,175,0.049186416,1.0
10,176,0.0003301758,1.0
10,177,0.04699323,0.96875
10,178,0.0249631,1.0
10,179,0.05066108,0.96875
10,180,0.022186106,1.0
10,181,0.06913463,0.9375
10,182,0.084368214,0.96875
10,183,0.08892561,0.9375
10,184,0.0122580305,1.0
10,185,0.012806102,1.0
10,186,0.037468396,0.96875
10,187,0.056628402,0.96875
10,188,0.13338192,0.9375
10,189,0.13092728,0.90625
10,190,0.06259897,0.96875
10,191,0.055695802,0.96875
10,192,0.10126042,0.9375
10,193,0.07085154,0.96875
10,194,0.008983149,1.0
10,195,0.05393716,0.96875
10,196,0.056073926,0.96875
10,197,0.15499619,0.9375
10,198,0.07955991,0.96875
10,199,0.01759979,1.0
10,200,0.0010075921,1.0
10,201,0.03254952,0.96875
10,202,0.07934874,0.96875
10,203,0.034883425,0.96875
10,204,0.17055106,0.90625
10,205,0.021848291,1.0
10,206,0.029691882,1.0
10,207,0.09676453,0.9375
10,208,0.043635465,0.96875
10,209,0.052090738,0.96875
10,210,0.06801754,0.96875
10,211,0.049595036,1.0
10,212,0.014183948,1.0
10,213,0.0010354411,1.0
10,214,0.031096863,1.0
10,215,0.06060076,0.96875
10,216,0.0620818,0.96875
10,217,0.0017283896,1.0
10,218,0.0131268585,1.0
10,219,0.06492866,0.96875
10,220,0.124007605,0.90625
10,221,0.008707124,1.0
10,222,0.11122498,0.9375
10,223,0.016130555,1.0
10,224,0.014801684,1.0
10,225,0.012907776,1.0
10,226,0.044256084,1.0
10,227,0.02228829,1.0
10,228,0.025349546,1.0
10,229,0.027242081,1.0
10,230,0.06035096,1.0
10,231,0.010645666,1.0
10,232,0.052474096,0.96875
10,233,0.08659585,0.9375
10,234,0.011570031,1.0
10,235,0.061495114,0.96875
10,236,0.00086522574,1.0
10,237,0.011557326,1.0
10,238,0.011526009,1.0
10,239,0.054544237,0.96875
10,240,0.1917235,0.96875
10,241,0.01494885,1.0
10,242,0.0024370272,1.0
10,243,0.070389576,0.96875
10,244,0.026433466,0.96875
10,245,0.115523964,0.9375
10,246,0.047992904,0.96875
10,247,0.097597815,0.96875
10,248,0.009786463,1.0
10,249,0.05544055,0.96875
10,250,0.023857793,1.0
10,251,0.065363936,0.96875
10,252,0.0079162745,1.0
10,253,0.021662643,1.0
10,254,0.036372192,0.96875
10,255,0.014169557,1.0
10,256,0.06201576,0.96875
10,257,0.015934007,1.0
10,258,0.022007428,0.96875
10,259,0.029004686,0.96875
10,260,0.11258389,0.9375
10,261,0.0069621205,1.0
10,262,0.2575298,0.90625
10,263,0.008854493,1.0
10,264,0.007926008,1.0
10,265,0.11746321,0.9375
10,266,0.1036787,0.9375
10,267,0.00044129125,1.0
10,268,0.04235431,0.96875
10,269,0.011305912,1.0
10,270,0.23980704,0.90625
10,271,0.038443938,0.96875
10,272,0.0740633,0.96875
10,273,0.0045728516,1.0
10,274,0.032727353,1.0
10,275,0.081088975,0.9375
10,276,0.039452914,0.96875
10,277,0.051968616,0.96875
10,278,0.046727214,0.96875
10,279,0.026860239,1.0
10,280,0.04537659,0.96875
10,281,0.040786132,0.96875
10,282,0.032246303,0.96875
10,283,0.043734986,1.0
10,284,0.058360025,0.96875
10,285,0.101403646,0.96875
10,286,0.022050366,1.0
10,287,0.046193074,0.96875
10,288,0.055143617,0.96875
10,289,0.0015135062,1.0
10,290,0.08792457,0.9375
10,291,0.098088704,0.9375
10,292,0.0099814925,1.0
10,293,0.032355487,0.96875
10,294,0.016001478,1.0
10,295,0.065846935,0.96875
10,296,0.08096837,0.96875
10,297,0.06134082,1.0
10,298,0.02782616,1.0
10,299,0.03988555,0.96875
10,300,0.07215048,0.96875
10,301,0.10867709,0.90625
10,302,0.041426223,1.0
10,303,0.07078382,0.96875
10,304,0.04490842,0.96875
10,305,0.054915886,0.96875
10,306,0.032211564,1.0
10,307,0.0030633386,1.0
10,308,0.02181277,1.0
10,309,0.08290942,0.9375
10,310,0.034499906,1.0
10,311,0.5124984,0.9375
10,312,0.039119225,1.0
10,313,0.034995016,1.0
10,314,0.04438497,0.96875
10,315,0.033507332,1.0
10,316,0.19281155,0.90625
10,317,0.010627881,1.0
10,318,0.08805284,0.96875
10,319,0.061196435,0.96875
10,320,0.03816055,1.0
10,321,0.06239847,0.96875
10,322,0.11935593,0.9375
10,323,0.0921508,0.9375
10,324,0.060453013,0.9375
10,325,0.055174146,0.96875
10,326,0.06036256,0.9375
10,327,0.018104041,1.0
10,328,0.013683372,1.0
10,329,0.06313832,0.96875
10,330,0.05570779,1.0
10,331,0.09901051,0.9375
10,332,0.034153685,1.0
10,333,0.07732506,0.96875
10,334,0.04551666,0.96875
10,335,0.0065852026,1.0
10,336,0.08950876,0.96875
10,337,0.047362003,0.96875
10,338,0.011272633,1.0
10,339,0.0925762,0.96875
10,340,0.009443815,1.0
10,341,0.025636008,1.0
10,342,0.052182175,0.96875
10,343,0.045016874,0.96875
10,344,0.00501832,1.0
10,345,0.016014896,1.0
10,346,0.010663699,1.0
10,347,0.020158159,1.0
10,348,0.06779537,0.96875
10,349,0.04144676,1.0
10,350,0.117128804,0.9375
10,351,0.10474771,0.9375
10,352,0.081278294,0.9375
10,353,0.020927824,1.0
10,354,0.03866877,1.0
10,355,0.0009794337,1.0
10,356,0.06932077,0.9375
10,357,0.055988755,0.96875
10,358,0.09973438,0.9375
10,359,0.017093856,1.0
10,360,0.17505696,0.90625
10,361,0.075421296,0.9375
10,362,0.05789813,0.96875
10,363,0.049830172,0.96875
10,364,0.05748974,0.96875
10,365,0.044549588,1.0
10,366,0.07744129,0.96875
10,367,0.029450454,1.0
10,368,0.012245268,1.0
10,369,0.0835158,0.96875
10,370,0.03964324,1.0
10,371,0.01943605,1.0
10,372,0.16329148,0.90625
10,373,0.0272634,1.0
10,374,0.056813143,1.0
10,375,0.07376602,0.9375
10,376,0.125007,0.9375
10,377,0.025950842,1.0
10,378,0.070906065,0.96875
10,379,0.09764772,0.9375
10,380,0.01898246,1.0
10,381,0.029887332,1.0
10,382,0.03579006,1.0
10,383,0.047525138,0.96875
10,384,0.060077615,0.9375
10,385,0.0058471165,1.0
10,386,0.042804923,0.96875
10,387,0.07843001,0.96875
10,388,0.028925426,1.0
10,389,0.123604745,0.90625
10,390,0.0360189,1.0
10,391,0.022067716,1.0
10,392,0.083690554,0.96875
10,393,0.07838773,0.9375
10,394,0.050158076,0.96875
10,395,0.023694828,1.0
10,396,0.08564305,0.9375
10,397,0.018443689,1.0
10,398,0.025613498,0.96875
10,399,0.0313365,1.0
10,400,0.00505449,1.0
10,401,0.08556793,0.96875
10,402,0.00862331,1.0
10,403,0.045457043,0.96875
10,404,0.049914412,0.96875
10,405,0.029851282,1.0
10,406,0.05754754,1.0
10,407,0.10558516,0.9375
10,408,0.030159352,0.96875
10,409,0.013638979,1.0
10,410,0.0053614746,1.0
10,411,0.043338813,0.96875
10,412,0.030193923,1.0
10,413,0.10349114,0.9375
10,414,0.084061824,0.96875
10,415,0.106012,0.96875
10,416,0.031983986,1.0
10,417,0.0057343226,1.0
10,418,0.13571045,0.90625
10,419,0.0573949,0.96875
10,420,0.056357577,0.96875
10,421,0.061676033,0.96875
10,422,0.0008624359,1.0
10,423,0.00024471135,1.0
10,424,0.0027675724,1.0
10,425,0.082418986,0.96875
10,426,0.06522872,0.96875
10,427,0.02469825,1.0
10,428,0.00026118197,1.0
10,429,0.08147324,0.96875
10,430,0.02357061,1.0
10,431,0.028456673,0.96875
10,432,0.028464433,0.96875
10,433,0.015138959,1.0
10,434,0.09399103,0.9375
10,435,0.042146128,1.0
10,436,0.020755906,1.0
10,437,0.027509402,1.0
10,438,0.032966267,0.96875
10,439,0.097107925,0.96875
10,440,0.09353259,0.96875
10,441,0.044124812,0.96875
10,442,0.057313334,0.96875
10,443,0.00045312318,1.0
10,444,0.028127708,1.0
10,445,0.11502284,0.9375
10,446,0.05614979,1.0
10,447,1.8252229e-05,1.0
10,448,0.046389613,0.96875
10,449,0.01324616,1.0
10,450,0.017352374,1.0
10,451,0.10339468,0.96875
10,452,0.17474318,0.875
10,453,0.062243074,0.96875
10,454,0.020002393,1.0
10,455,0.038630452,1.0
10,456,0.06616849,0.96875
10,457,0.108102314,0.9375
10,458,0.0105414465,1.0
10,459,0.029165626,0.96875
10,460,0.048683025,0.96875
10,461,0.045505043,1.0
10,462,0.016930403,1.0
10,463,0.011644777,1.0
10,464,0.079292975,0.9375
10,465,0.012018591,1.0
10,466,0.086004615,0.96875
10,467,0.055388857,0.96875
10,468,0.03806042,0.96875
10,469,0.097502306,0.9375
10,470,0.15642367,0.9375
10,471,0.000597652,1.0
10,472,0.015119067,1.0
