epoch,batch,train_loss,train_accuracy
9,183,0.44844487,0.84375
9,184,0.34103042,0.8125
9,185,0.5473868,0.65625
9,186,0.36178353,0.875
9,187,0.3615997,0.8125
9,188,0.34790283,0.875
9,189,0.3625906,0.8125
9,190,0.24639201,0.9375
9,191,0.28107378,0.875
9,192,0.37917042,0.84375
9,193,0.36501893,0.8125
9,194,0.4538289,0.8125
9,195,0.41947728,0.78125
9,196,0.26733723,0.90625
9,197,0.35949484,0.875
9,198,0.42583838,0.8125
9,199,0.28649,0.9375
9,200,0.43745315,0.8125
9,201,0.29059857,0.9375
9,202,0.25978258,0.875
9,203,0.34144723,0.90625
9,204,0.32243603,0.84375
9,205,0.329835,0.90625
9,206,0.32345968,0.875
9,207,0.24520847,0.9375
9,208,0.38584042,0.8125
9,209,0.2948726,0.875
9,210,0.34349695,0.84375
9,211,0.39336094,0.84375
9,212,0.29026315,0.9375
9,213,0.42971563,0.75
9,214,0.37446463,0.8125
9,215,0.45946452,0.78125
9,216,0.41203842,0.875
9,217,0.52085865,0.78125
9,218,0.3320306,0.875
9,219,0.31464985,0.84375
9,220,0.4255072,0.78125
9,221,0.50084865,0.71875
9,222,0.39446694,0.8125
9,223,0.31549615,0.84375
9,224,0.25649238,0.9375
9,225,0.31980363,0.84375
9,226,0.28438142,0.875
9,227,0.47429258,0.78125
9,228,0.28851828,0.875
9,229,0.5111656,0.75
9,230,0.29789147,0.84375
9,231,0.27779788,0.9375
9,232,0.2958676,0.90625
9,233,0.30467087,0.90625
9,234,0.34942043,0.78125
9,235,0.49609846,0.71875
9,236,0.3896268,0.78125
9,237,0.41420147,0.875
9,238,0.45203692,0.90625
9,239,0.35154244,0.84375
9,240,0.27179968,0.875
9,241,0.47122344,0.75
9,242,0.27701262,0.9375
9,243,0.44179004,0.6875
9,244,0.34225234,0.8125
9,245,0.35807985,0.84375
9,246,0.33744928,0.875
9,247,0.4665978,0.8125
9,248,0.27493912,0.90625
9,249,0.3258421,0.875
9,250,0.28292537,0.90625
9,251,0.46369013,0.75
9,252,0.38300267,0.8125
9,253,0.30883697,0.875
9,254,0.33514458,0.90625
9,255,0.4087939,0.78125
9,256,0.48296788,0.71875
9,257,0.37222007,0.84375
9,258,0.19460893,0.9375
9,259,0.4093393,0.78125
9,260,0.46121603,0.75
9,261,0.38877895,0.78125
9,262,0.34810415,0.8125
9,263,0.4166376,0.875
9,264,0.29922882,0.875
9,265,0.44079542,0.8125
9,266,0.3855039,0.78125
9,267,0.42074907,0.9375
9,268,0.31073034,0.90625
9,269,0.3944173,0.78125
9,270,0.24953702,0.90625
9,271,0.50336283,0.78125
9,272,0.41441625,0.78125
9,273,0.2091659,1.0
9,274,0.23998313,0.90625
9,275,0.405166,0.875
9,276,0.32274038,0.8125
9,277,0.42098656,0.71875
9,278,0.4164204,0.71875
9,279,0.24877848,0.9375
9,280,0.3486104,0.84375
9,281,0.41895333,0.8125
9,282,0.33012602,0.90625
9,283,0.25574973,0.90625
9,284,0.32852527,0.84375
9,285,0.40658036,0.8125
9,286,0.34660995,0.84375
9,287,0.3762812,0.875
9,288,0.33065823,0.84375
9,289,0.3273928,0.875
9,290,0.46489605,0.75
9,291,0.61077297,0.75
9,292,0.6820254,0.71875
9,293,0.5827771,0.625
9,294,0.36508486,0.875
9,295,0.33291638,0.84375
9,296,0.42215565,0.78125
9,297,0.46834475,0.78125
9,298,0.33698148,0.875
9,299,0.50385815,0.6875
9,300,0.46903005,0.75
9,301,0.42606583,0.78125
9,302,0.27472663,0.90625
9,303,0.23536311,0.90625
9,304,0.26962894,0.875
9,305,0.3315326,0.875
9,306,0.2726341,0.875
9,307,0.34573913,0.8125
9,308,0.28702003,0.875
9,309,0.38228172,0.84375
9,310,0.27199844,0.84375
9,311,0.37590334,0.84375
9,312,0.31900918,0.875
9,313,0.33161014,0.875
9,314,0.37189066,0.8125
9,315,0.3424038,0.90625
9,316,0.44056654,0.75
9,317,0.24700233,0.9375
9,318,0.46133634,0.78125
9,319,0.46502918,0.65625
9,320,0.315837,0.90625
9,321,0.5174666,0.78125
9,322,0.40197167,0.84375
9,323,0.22295037,0.9375
9,324,0.35140675,0.78125
9,325,0.23257467,0.9375
9,326,0.33722895,0.84375
9,327,0.33182055,0.90625
9,328,0.25566867,0.9375
9,329,0.255474,0.9375
9,330,0.42413118,0.8125
9,331,0.45828286,0.78125
9,332,0.32730398,0.875
9,333,0.6782563,0.65625
9,334,0.46789944,0.84375
9,335,0.32152164,0.84375
9,336,0.4176375,0.875
9,337,0.2959385,0.875
9,338,0.363463,0.8125
9,339,0.66287595,0.625
9,340,0.40565905,0.8125
9,341,0.49083853,0.6875
9,342,0.22969636,0.96875
9,343,0.40193656,0.90625
9,344,0.56202567,0.78125
9,345,0.31709182,0.84375
9,346,0.2540585,0.9375
9,347,0.34574676,0.84375
9,348,0.327325,0.875
9,349,0.33152282,0.875
9,350,0.42221153,0.78125
9,351,0.3613541,0.78125
9,352,0.43584374,0.875
9,353,0.40118864,0.75
9,354,0.34415397,0.8125
9,355,0.363266,0.8125
9,356,0.28008923,0.84375
9,357,0.50199723,0.78125
9,358,0.35274118,0.875
9,359,0.41000763,0.75
9,360,0.5472748,0.71875
9,361,0.3151784,0.78125
9,362,0.24775802,0.96875
9,363,0.347278,0.875
9,364,0.22587816,0.96875
9,365,0.2931584,0.9375
9,366,0.27318892,0.875
9,367,0.47818574,0.78125
9,368,0.2964391,0.875
9,369,0.414608,0.84375
9,370,0.31033143,0.875
9,371,0.60348827,0.71875
9,372,0.42431444,0.84375
9,373,0.5498944,0.65625
9,374,0.29166958,0.875
9,375,0.34191725,0.875
9,376,0.39634994,0.78125
9,377,0.35294983,0.8125
9,378,0.2690208,0.875
9,379,0.4057037,0.84375
9,380,0.31636724,0.875
9,381,0.34718144,0.84375
9,382,0.32282022,0.84375
9,383,0.46357813,0.78125
9,384,0.29441097,0.84375
9,385,0.44269726,0.8125
9,386,0.5016604,0.875
9,387,0.4253589,0.8125
9,388,0.3326325,0.90625
9,389,0.40914723,0.8125
9,390,0.3177505,0.90625
9,391,0.39771178,0.8125
9,392,0.49601048,0.8125
9,393,0.2907768,0.84375
9,394,0.3447393,0.875
9,395,0.34540182,0.875
9,396,0.40540227,0.75
9,397,0.30541033,0.90625
9,398,0.35454848,0.875
9,399,0.33705196,0.84375
9,400,0.42372456,0.84375
9,401,0.3225998,0.8125
9,402,0.5483355,0.71875
9,403,0.35658914,0.875
9,404,0.46962768,0.875
9,405,0.4922872,0.71875
9,406,0.46063074,0.84375
9,407,0.20532668,0.96875
9,408,0.4300552,0.84375
9,409,0.27556577,0.90625
9,410,0.23204462,0.9375
9,411,0.24805783,0.875
9,412,0.4511448,0.78125
9,413,0.31428698,0.84375
9,414,0.34365538,0.90625
9,415,0.2623944,0.875
9,416,0.4717026,0.71875
9,417,0.3412302,0.78125
9,418,0.33085057,0.8125
9,419,0.5637524,0.71875
9,420,0.28298202,0.90625
9,421,0.44501814,0.75
9,422,0.35159078,0.8125
9,423,0.5244718,0.78125
9,424,0.30198902,0.90625
9,425,0.26880318,0.9375
9,426,0.25899416,0.875
9,427,0.3883131,0.78125
9,428,0.519444,0.75
9,429,0.2749298,0.90625
9,430,0.21465325,0.9375
9,431,0.58369195,0.75
9,432,0.4874046,0.78125
9,433,0.360531,0.8125
9,434,0.6053938,0.71875
9,435,0.32417366,0.84375
9,436,0.2639737,0.9375
9,437,0.28419954,0.9375
9,438,0.34809577,0.8125
9,439,0.452586,0.71875
9,440,0.2953462,0.875
9,441,0.48970956,0.71875
9,442,0.44724846,0.875
9,443,0.38952112,0.875
9,444,0.5817086,0.75
9,445,0.33529493,0.875
9,446,0.29989833,0.8125
9,447,0.241815,0.9375
9,448,0.33929694,0.84375
9,449,0.23743442,0.96875
9,450,0.22354887,0.90625
9,451,0.3856671,0.71875
9,452,0.3529622,0.875
9,453,0.33849683,0.8125
9,454,0.6288051,0.75
9,455,0.37030938,0.8125
9,456,0.3989839,0.90625
9,457,0.33446354,0.75
9,458,0.34814504,0.8125
9,459,0.3120601,0.90625
9,460,0.42664784,0.84375
9,461,0.38463402,0.8125
9,462,0.32717705,0.875
9,463,0.34523746,0.875
9,464,0.4187727,0.84375
9,465,0.19995987,0.96875
9,466,0.5340601,0.625
9,467,0.7218846,0.8125
9,468,0.3895009,0.78125
9,469,0.32547975,0.90625
9,470,0.31602654,0.90625
9,471,0.35215798,0.875
9,472,0.57664925,0.78125
9,473,0.34051237,0.84375
9,474,0.2738089,0.90625
9,475,0.37480322,0.75
9,476,0.53675795,0.75
9,477,0.37206867,0.84375
9,478,0.51661026,0.8125
9,479,0.3156329,0.84375
9,480,0.42108,0.875
9,481,0.42480627,0.84375
9,482,0.45360002,0.71875
9,483,0.39596605,0.8125
9,484,0.38944668,0.78125
9,485,0.26719618,0.90625
9,486,0.33280724,0.875
9,487,0.38507316,0.8125
9,488,0.16960877,0.96875
9,489,0.529388,0.71875
9,490,0.31786793,0.9375
9,491,0.32081303,0.875
9,492,0.36890486,0.8125
9,493,0.45839942,0.78125
9,494,0.47658587,0.78125
9,495,0.29652345,0.84375
9,496,0.34227765,0.875
9,497,0.39360085,0.78125
9,498,0.51634973,0.71875
9,499,0.31700316,0.875
9,500,0.25609565,0.96875
9,501,0.44719663,0.84375
9,502,0.54245937,0.71875
9,503,0.36537284,0.84375
9,504,0.6413871,0.71875
9,505,0.2735509,0.9375
9,506,0.44450882,0.75
9,507,0.25419533,0.84375
9,508,0.23027241,0.90625
9,509,0.38232127,0.8125
9,510,0.4260446,0.90625
9,511,0.4527101,0.78125
9,512,0.2505666,0.9375
9,513,0.48936453,0.8125
9,514,0.3974121,0.84375
9,515,0.34356463,0.84375
9,516,0.31027508,0.875
9,517,0.49763104,0.71875
9,518,0.4732822,0.71875
9,519,0.21981497,0.9375
9,520,0.39987496,0.8125
9,521,0.32724172,0.90625
9,522,0.45375773,0.75
9,523,0.3481,0.84375
9,524,0.33736125,0.875
9,525,0.4768762,0.75
9,526,0.27049243,0.875
9,527,0.2586381,0.90625
9,528,0.4351881,0.75
9,529,0.29511723,0.90625
9,530,0.4931669,0.71875
9,531,0.40307075,0.84375
9,532,0.42923766,0.75
9,533,0.41961792,0.78125
9,534,0.43439755,0.75
9,535,0.58036137,0.71875
9,536,0.60681933,0.78125
9,537,0.2935936,0.9375
9,538,0.31714705,0.84375
9,539,0.35229316,0.78125
9,540,0.31182685,0.90625
9,541,0.4067434,0.6875
9,542,0.45741978,0.8125
9,543,0.38410518,0.78125
9,544,0.5085522,0.75
9,545,0.38388503,0.78125
9,546,0.40162316,0.84375
9,547,0.5844226,0.625
9,548,0.37924933,0.8125
9,549,0.41412467,0.8125
9,550,0.29957554,0.90625
9,551,0.44286945,0.78125
9,552,0.42455178,0.71875
9,553,0.4140872,0.875
9,554,0.36049077,0.84375
9,555,0.26899537,0.90625
9,556,0.28522488,0.84375
9,557,0.53382987,0.75
9,558,0.39197445,0.8125
9,559,0.34771493,0.875
9,560,0.32223868,0.90625
9,561,0.4964243,0.78125
9,562,0.53064793,0.75
9,563,0.5394634,0.78125
9,564,0.328235,0.84375
9,565,0.32657066,0.875
9,566,0.41866872,0.75
9,567,0.34971172,0.875
9,568,0.45551535,0.78125
9,569,0.27750924,0.9375
9,570,0.4792921,0.75
9,571,0.36682916,0.8125
9,572,0.38436845,0.90625
9,573,0.43120244,0.78125
9,574,0.315635,0.84375
9,575,0.3321126,0.875
9,576,0.3714387,0.84375
9,577,0.34312418,0.875
9,578,0.32119596,0.875
9,579,0.32488132,0.84375
9,580,0.19822384,0.96875
9,581,0.30292866,0.84375
9,582,0.37114042,0.84375
9,583,0.5802055,0.78125
9,584,0.3577963,0.84375
9,585,0.43165353,0.75
9,586,0.31863907,0.84375
9,587,0.295008,0.84375
9,588,0.3448084,0.84375
9,589,0.69825256,0.71875
9,590,0.3054729,0.90625
9,591,0.2846193,0.875
9,592,0.30769038,0.875
9,593,0.5909087,0.875
9,594,0.27789494,0.90625
9,595,0.38873842,0.78125
9,596,0.41750413,0.71875
9,597,0.25758392,0.875
9,598,0.34708118,0.78125
9,599,0.33336738,0.90625
9,600,0.45210934,0.78125
9,601,0.31608993,0.875
9,602,0.43229353,0.8125
9,603,0.7006227,0.71875
9,604,0.27701822,0.84375
9,605,0.26661506,0.96875
9,606,0.40522316,0.78125
9,607,0.36035183,0.875
9,608,0.2786397,0.90625
9,609,0.41198245,0.78125
9,610,0.38582638,0.84375
9,611,0.3715017,0.875
9,612,0.4139103,0.84375
9,613,0.3537537,0.90625
9,614,0.27896434,0.875
9,615,0.37426955,0.875
9,616,0.28862733,0.84375
9,617,0.45929143,0.75
9,618,0.45013183,0.78125
9,619,0.43345535,0.8125
9,620,0.3501111,0.8125
9,621,0.48075116,0.71875
9,622,0.2682295,0.90625
9,623,0.41887805,0.78125
9,624,0.48453608,0.75
9,625,0.30537918,0.9375
9,626,0.29006457,0.90625
9,627,0.3715992,0.8125
9,628,0.3263029,0.875
9,629,0.34126738,0.875
9,630,0.4115261,0.8125
9,631,0.4221094,0.78125
9,632,0.22453205,0.90625
9,633,0.4134956,0.8125
9,634,0.35471845,0.78125
9,635,0.3184216,0.84375
9,636,0.42684478,0.78125
9,637,0.272886,0.90625
9,638,0.35795182,0.78125
9,639,0.24063283,0.96875
9,640,0.559443,0.71875
9,641,0.3005187,0.84375
9,642,0.51060027,0.71875
9,643,0.3431369,0.875
9,644,0.3800801,0.84375
9,645,0.53687465,0.78125
9,646,0.4425254,0.75
9,647,0.31443012,0.90625
9,648,0.3078741,0.90625
9,649,0.31173462,0.90625
9,650,0.42244384,0.78125
9,651,0.43201393,0.8125
9,652,0.30613077,0.84375
9,653,0.31222555,0.9375
9,654,0.3603489,0.90625
9,655,0.47353083,0.78125
9,656,0.4559027,0.78125
9,657,0.46315143,0.78125
9,658,0.34114176,0.875
9,659,0.30857384,0.875
9,660,0.41289982,0.84375
9,661,0.34052372,0.875
9,662,0.36433065,0.8125
9,663,0.55292225,0.6875
9,664,0.3842725,0.8125
9,665,0.48614347,0.75
9,666,0.26885593,0.875
9,667,0.50578046,0.75
9,668,0.23425293,0.875
9,669,0.302105,0.875
9,670,0.5301693,0.71875
9,671,0.5082391,0.75
9,672,0.21268219,0.875
9,673,0.4150018,0.75
9,674,0.28664002,0.84375
9,675,0.3134695,0.84375
9,676,0.47725627,0.78125
9,677,0.4289758,0.84375
9,678,0.4792539,0.75
9,679,0.34447786,0.8125
9,680,0.5779786,0.75
9,681,0.25764766,0.90625
9,682,0.5052443,0.71875
9,683,0.34331515,0.875
9,684,0.4249282,0.84375
9,685,0.44209528,0.71875
9,686,0.27529004,0.90625
9,687,0.40728664,0.8125
9,688,0.4200676,0.875
9,689,0.38216195,0.78125
10,1,0.3393091,0.875
10,2,0.39324707,0.84375
10,3,0.3941715,0.84375
10,4,0.3654393,0.8125
10,5,0.34282798,0.90625
10,6,0.4643386,0.78125
10,7,0.35799173,0.78125
10,8,0.4026247,0.84375
10,9,0.40392545,0.78125
10,10,0.30804354,0.875
10,11,0.44658223,0.78125
10,12,0.51123065,0.8125
10,13,0.3074875,0.875
10,14,0.29041103,0.875
10,15,0.3446102,0.84375
10,16,0.25851783,0.9375
10,17,0.33870998,0.84375
10,18,0.2946588,0.875
10,19,0.39229602,0.78125
10,20,0.30957565,0.84375
10,21,0.43455708,0.75
10,22,0.52514017,0.75
10,23,0.57580626,0.71875
10,24,0.36808026,0.8125
10,25,0.26838183,0.90625
10,26,0.35012665,0.78125
10,27,0.32628918,0.8125
10,28,0.32111704,0.875
10,29,0.3505599,0.8125
10,30,0.3303861,0.84375
10,31,0.3491861,0.9375
10,32,0.32903498,0.875
10,33,0.34221405,0.8125
10,34,0.39638066,0.875
10,35,0.6202524,0.84375
10,36,0.37116808,0.875
10,37,0.31624693,0.875
10,38,0.4142701,0.78125
10,39,0.39971757,0.8125
10,40,0.29304096,0.90625
10,41,0.46114734,0.78125
10,42,0.39984694,0.84375
10,43,0.30012655,0.875
10,44,0.3052709,0.90625
10,45,0.39476854,0.8125
10,46,0.2525717,0.875
10,47,0.25907627,0.90625
10,48,0.2725426,0.875
10,49,0.52480954,0.75
10,50,0.32379788,0.90625
10,51,0.35796297,0.875
10,52,0.32797626,0.875
10,53,0.28134644,0.875
10,54,0.28652793,0.875
10,55,0.4679134,0.78125
10,56,0.41083425,0.84375
10,57,0.46561688,0.8125
10,58,0.4727688,0.78125
10,59,0.26508975,0.90625
10,60,0.30194497,0.875
10,61,0.29706234,0.875
10,62,0.46440038,0.875
10,63,0.3577531,0.75
10,64,0.39402726,0.84375
10,65,0.3382226,0.84375
10,66,0.4098359,0.8125
10,67,0.6130667,0.8125
10,68,0.36889637,0.84375
10,69,0.34138978,0.90625
10,70,0.47882286,0.71875
10,71,0.39005184,0.84375
10,72,0.3720518,0.78125
10,73,0.5284759,0.8125
10,74,0.45389137,0.78125
10,75,0.30675894,0.90625
10,76,0.43140557,0.78125
10,77,0.3419794,0.84375
10,78,0.57791615,0.65625
10,79,0.2643907,0.9375
10,80,0.3115332,0.875
10,81,0.4961987,0.78125
10,82,0.3827884,0.8125
10,83,0.5656521,0.78125
10,84,0.2377504,0.90625
10,85,0.41595012,0.71875
10,86,0.39378473,0.8125
10,87,0.35945806,0.875
10,88,0.3095133,0.90625
10,89,0.32890502,0.90625
10,90,0.3332278,0.84375
10,91,0.44208476,0.75
10,92,0.33568665,0.78125
10,93,0.40181074,0.84375
10,94,0.37443364,0.78125
10,95,0.41510516,0.84375
10,96,0.37211725,0.84375
10,97,0.46895522,0.75
10,98,0.30782795,0.90625
10,99,0.53387624,0.71875
10,100,0.31871572,0.84375
10,101,0.37041736,0.78125
10,102,0.40933937,0.8125
10,103,0.23914471,0.90625
10,104,0.32860512,0.875
10,105,0.2713914,0.90625
10,106,0.3640284,0.8125
10,107,0.31537515,0.84375
10,108,0.430609,0.8125
10,109,0.3110603,0.84375
10,110,0.40981287,0.84375
10,111,0.5033853,0.84375
10,112,0.40940684,0.8125
10,113,0.25512928,0.90625
10,114,0.34467608,0.84375
10,115,0.52223325,0.71875
10,116,0.22236657,0.9375
10,117,0.45298994,0.78125
10,118,0.34254897,0.90625
10,119,0.29409903,0.875
10,120,0.31487563,0.875
10,121,0.17893633,1.0
10,122,0.2470864,0.9375
10,123,0.29521614,0.875
10,124,0.37654412,0.8125
10,125,0.27348018,0.90625
10,126,0.3176141,0.84375
10,127,0.38229308,0.8125
10,128,0.2828036,0.84375
10,129,0.33919892,0.875
10,130,0.3204327,0.84375
10,131,0.29926673,0.84375
10,132,0.38184208,0.84375
10,133,0.25060925,0.875
10,134,0.4117789,0.84375
10,135,0.44838908,0.78125
10,136,0.3198734,0.8125
10,137,0.4534889,0.8125
10,138,0.37224624,0.84375
10,139,0.29389673,0.875
10,140,0.29334846,0.875
10,141,0.39987642,0.90625
10,142,0.28104752,0.875
10,143,0.44639584,0.75
10,144,0.3200996,0.875
10,145,0.40524316,0.75
10,146,0.3105939,0.90625
10,147,0.22425383,0.96875
10,148,0.33023918,0.875
10,149,0.44893053,0.75
10,150,0.5178243,0.6875
10,151,0.27510482,0.96875
10,152,0.45304772,0.71875
10,153,0.35140103,0.875
10,154,0.42793924,0.875
10,155,0.42089787,0.8125
10,156,0.28755248,0.875
10,157,0.4352619,0.75
10,158,0.275584,0.90625
10,159,0.27848107,0.84375
10,160,0.4675162,0.84375
10,161,0.4993947,0.78125
10,162,0.4459242,0.71875
10,163,0.43422282,0.8125
10,164,0.3070301,0.875
10,165,0.33866164,0.8125
10,166,0.41710007,0.78125
10,167,0.26695365,0.9375
10,168,0.2189737,0.9375
10,169,0.299808,0.875
10,170,0.37825933,0.90625
10,171,0.31413838,0.90625
10,172,0.358445,0.8125
10,173,0.2951595,0.875
10,174,0.37116432,0.78125
10,175,0.40352786,0.71875
10,176,0.31457397,0.90625
10,177,0.2920132,0.90625
10,178,0.38788283,0.78125
10,179,0.4275549,0.8125
10,180,0.34107947,0.8125
10,181,0.44603503,0.84375
10,182,0.36799955,0.84375
10,183,0.2896774,0.84375
10,184,0.47525153,0.8125
10,185,0.45999515,0.75
10,186,0.3513037,0.84375
10,187,0.41712785,0.84375
10,188,0.4522877,0.78125
10,189,0.37732255,0.8125
10,190,0.26918548,0.9375
10,191,0.5870196,0.8125
10,192,0.5128831,0.78125
10,193,0.35752955,0.875
10,194,0.24110061,0.90625
10,195,0.38647276,0.8125
10,196,0.5787961,0.75
10,197,0.19259985,0.875
10,198,0.49977905,0.8125
10,199,0.34921914,0.84375
10,200,0.25197488,0.90625
10,201,0.302471,0.84375
10,202,0.2954556,0.9375
10,203,0.43020818,0.90625
10,204,0.3410366,0.84375
10,205,0.38566345,0.8125
10,206,0.42311567,0.78125
10,207,0.28760558,0.90625
10,208,0.2483368,0.875
10,209,0.30459225,0.90625
10,210,0.26447695,0.90625
10,211,0.45029324,0.75
10,212,0.39534298,0.8125
10,213,0.25943694,0.9375
10,214,0.314292,0.84375
10,215,0.5615048,0.78125
10,216,0.41322336,0.84375
10,217,0.37542993,0.84375
10,218,0.5855323,0.75
10,219,0.47612056,0.71875
10,220,0.27658042,0.90625
10,221,0.37501046,0.8125
10,222,0.34479067,0.84375
10,223,0.51745415,0.8125
10,224,0.42052695,0.75
10,225,0.5564383,0.78125
10,226,0.39855534,0.8125
10,227,0.39507678,0.84375
10,228,0.419183,0.8125
10,229,0.30288854,0.8125
10,230,0.49684477,0.84375
10,231,0.49631175,0.78125
10,232,0.43823293,0.8125
10,233,0.3645836,0.8125
10,234,0.37718582,0.8125
10,235,0.5239492,0.75
10,236,0.27398214,0.90625
10,237,0.4610928,0.71875
10,238,0.26245925,0.90625
10,239,0.31874916,0.84375
10,240,0.36417174,0.8125
10,241,0.28614977,0.875
10,242,0.4956938,0.78125
10,243,0.29978466,0.90625
10,244,0.48371923,0.78125
10,245,0.42776832,0.78125
10,246,0.34944543,0.90625
10,247,0.3001809,0.875
10,248,0.32090095,0.875
10,249,0.51065123,0.8125
10,250,0.4074225,0.75
10,251,0.36881402,0.8125
10,252,0.3321034,0.84375
10,253,0.38484886,0.75
10,254,0.3985858,0.78125
10,255,0.3151871,0.8125
10,256,0.340869,0.8125
10,257,0.42732522,0.8125
10,258,0.40967175,0.84375
10,259,0.40878496,0.8125
10,260,0.42191783,0.84375
10,261,0.41317093,0.84375
10,262,0.26387325,0.9375
10,263,0.32641834,0.84375
10,264,0.4291631,0.8125
10,265,0.3333077,0.84375
10,266,0.25451237,0.90625
10,267,0.36836192,0.78125
10,268,0.28485855,0.9375
10,269,0.51448894,0.84375
10,270,0.6590794,0.625
10,271,0.4930695,0.8125
10,272,0.34517023,0.8125
10,273,0.41835102,0.75
10,274,0.31876647,0.875
10,275,0.3156411,0.90625
10,276,0.5971443,0.75
10,277,0.19838218,0.96875
10,278,0.3069345,0.875
10,279,0.33050328,0.8125
10,280,0.4823384,0.78125
10,281,0.44415683,0.71875
10,282,0.28742006,0.90625
10,283,0.31383762,0.84375
10,284,0.42328468,0.84375
10,285,0.3987881,0.8125
10,286,0.3455788,0.84375
10,287,0.41327468,0.84375
10,288,0.34579837,0.875
10,289,0.5318479,0.78125
10,290,0.3178945,0.8125
10,291,0.36994535,0.84375
10,292,0.27139267,0.90625
10,293,0.31488833,0.875
10,294,0.37634143,0.84375
10,295,0.42195138,0.8125
10,296,0.28421077,0.96875
10,297,0.27570954,0.84375
10,298,0.477444,0.71875
10,299,0.31809428,0.875
10,300,0.40689537,0.78125
10,301,0.46229357,0.78125
10,302,0.65716463,0.71875
10,303,0.31586954,0.84375
10,304,0.3735277,0.75
10,305,0.3584016,0.875
10,306,0.48279524,0.75
10,307,0.5070468,0.78125
10,308,0.40310273,0.78125
10,309,0.34152016,0.78125
10,310,0.2734272,0.90625
10,311,0.4064774,0.8125
10,312,0.28911966,0.875
10,313,0.4695499,0.75
10,314,0.3598275,0.8125
10,315,0.2793926,0.90625
10,316,0.33655378,0.84375
10,317,0.27492234,0.875
10,318,0.48325142,0.875
10,319,0.30959675,0.90625
10,320,0.3818564,0.84375
10,321,0.3648985,0.875
10,322,0.27999407,0.9375
10,323,0.30171564,0.90625
10,324,0.42279163,0.84375
10,325,0.27667817,0.90625
10,326,0.3698312,0.8125
10,327,0.21559508,0.96875
10,328,0.5146671,0.8125
10,329,0.3586859,0.875
10,330,0.38173428,0.84375
10,331,0.21855366,0.96875
10,332,0.27437675,0.9375
10,333,0.42665058,0.78125
10,334,0.41285494,0.71875
10,335,0.26232728,0.90625
10,336,0.37793022,0.78125
10,337,0.4309176,0.84375
10,338,0.22702873,0.9375
10,339,0.2872165,0.90625
10,340,0.53281075,0.78125
10,341,0.31527328,0.875
10,342,0.26619807,0.9375
10,343,0.44298348,0.84375
10,344,0.2594771,0.90625
10,345,0.39842892,0.78125
10,346,0.4255182,0.78125
10,347,0.3427154,0.84375
10,348,0.41017804,0.78125
10,349,0.43880904,0.71875
10,350,0.2896798,0.875
10,351,0.49323156,0.71875
10,352,0.22903582,0.9375
10,353,0.36788198,0.84375
10,354,0.47702426,0.78125
10,355,0.38858563,0.84375
10,356,0.3561729,0.875
10,357,0.43629906,0.71875
10,358,0.3602466,0.84375
10,359,0.3628631,0.8125
10,360,0.35633382,0.84375
10,361,0.46260962,0.78125
10,362,0.31466332,0.875
10,363,0.47337463,0.75
10,364,0.3674489,0.84375
10,365,0.31431034,0.84375
10,366,0.33551413,0.84375
10,367,0.3850703,0.78125
10,368,0.4373454,0.84375
10,369,0.30858657,0.875
10,370,0.27625048,0.9375
10,371,0.26860714,0.875
10,372,0.27420086,0.9375
10,373,0.47179562,0.8125
10,374,0.33404145,0.875
10,375,0.3591757,0.8125
10,376,0.22466443,0.96875
10,377,0.3104478,0.90625
10,378,0.37506017,0.8125
10,379,0.36004168,0.90625
10,380,0.36234608,0.90625
10,381,0.45105162,0.75
10,382,0.41302451,0.75
10,383,0.40997946,0.8125
10,384,0.34611255,0.8125
10,385,0.23180011,0.90625
10,386,0.21353345,0.96875
10,387,0.4082325,0.84375
10,388,0.36907545,0.84375
10,389,0.5145154,0.8125
10,390,0.3943144,0.84375
10,391,0.36135086,0.875
10,392,0.2643042,0.96875
10,393,0.31699774,0.90625
10,394,0.498383,0.84375
10,395,0.27349457,0.9375
10,396,0.57158726,0.84375
10,397,0.34442598,0.875
10,398,0.48499918,0.8125
10,399,0.3508806,0.84375
10,400,0.37629482,0.8125
10,401,0.37282318,0.84375
10,402,0.46886325,0.71875
10,403,0.37451842,0.84375
10,404,0.49067366,0.75
10,405,0.30959898,0.8125
10,406,0.5232983,0.75
10,407,0.33581936,0.90625
10,408,0.38708922,0.90625
10,409,0.25246808,0.9375
10,410,0.47783205,0.75
10,411,0.45529008,0.78125
10,412,0.30725282,0.90625
10,413,0.3000394,0.9375
10,414,0.52752846,0.84375
10,415,0.267433,0.9375
10,416,0.31085387,0.8125
10,417,0.4329847,0.8125
10,418,0.36262432,0.875
10,419,0.3288247,0.84375
10,420,0.27137035,0.9375
10,421,0.3535088,0.875
10,422,0.39787453,0.8125
10,423,0.37160772,0.8125
10,424,0.29231274,0.875
10,425,0.3796628,0.75
10,426,0.34230667,0.84375
10,427,0.42153224,0.78125
10,428,0.38399643,0.75
10,429,0.36775747,0.78125
10,430,0.34285867,0.90625
10,431,0.5035324,0.84375
10,432,0.50334215,0.75
10,433,0.5910324,0.6875
10,434,0.37473422,0.75
10,435,0.33867177,0.84375
10,436,0.38010153,0.84375
10,437,0.29379806,0.90625
10,438,0.4333102,0.75
10,439,0.3853807,0.875
10,440,0.4539834,0.8125
10,441,0.40445098,0.8125
10,442,0.47205815,0.75
10,443,0.22687423,0.9375
