epoch,batch,train_loss,train_accuracy
9,181,0.25470147,0.84375
9,182,0.41348222,0.84375
9,183,0.60482275,0.78125
9,184,0.27438647,0.84375
9,185,0.37723076,0.84375
9,186,0.25261235,0.90625
9,187,0.46817,0.8125
9,188,0.22902708,0.875
9,189,0.30687377,0.8125
9,190,0.42912224,0.75
9,191,0.44960487,0.78125
9,192,0.45540097,0.75
9,193,0.37003502,0.8125
9,194,0.34609237,0.84375
9,195,0.4031391,0.84375
9,196,0.3868725,0.78125
9,197,0.3563444,0.875
9,198,0.35810304,0.875
9,199,0.26438168,0.875
9,200,0.34729773,0.875
9,201,0.47547466,0.8125
9,202,0.3072661,0.8125
9,203,0.30704206,0.84375
9,204,0.2388109,0.9375
9,205,0.5009005,0.8125
9,206,0.25428167,0.875
9,207,0.33208236,0.90625
9,208,0.43935886,0.8125
9,209,0.3679106,0.84375
9,210,0.28666812,0.9375
9,211,0.37516138,0.84375
9,212,0.70033973,0.71875
9,213,0.43117598,0.8125
9,214,0.2910231,0.90625
9,215,0.28492242,0.90625
9,216,0.39685357,0.8125
9,217,0.3002125,0.875
9,218,0.39791945,0.84375
9,219,0.46053872,0.84375
9,220,0.25918388,0.90625
9,221,0.38822052,0.8125
9,222,0.37387696,0.84375
9,223,0.27072403,0.875
9,224,0.2167163,0.9375
9,225,0.23421752,0.875
9,226,0.4023669,0.8125
9,227,0.5618101,0.75
9,228,0.31699637,0.9375
9,229,0.4636777,0.8125
9,230,0.62241995,0.6875
9,231,0.2505679,0.84375
9,232,0.46437186,0.8125
9,233,0.2906718,0.875
9,234,0.41705137,0.84375
9,235,0.54512954,0.8125
9,236,0.40554553,0.8125
9,237,0.1966305,0.96875
9,238,0.34801245,0.8125
9,239,0.4219438,0.84375
9,240,0.270122,0.90625
9,241,0.35091668,0.75
9,242,0.2736765,0.84375
9,243,0.23905903,0.90625
9,244,0.33089113,0.8125
9,245,0.30873898,0.875
9,246,0.56105995,0.71875
9,247,0.24037278,0.90625
9,248,0.2503881,0.9375
9,249,0.35153648,0.875
9,250,0.28132272,0.875
9,251,0.37965772,0.8125
9,252,0.36981624,0.84375
9,253,0.31929162,0.84375
9,254,0.28417632,0.875
9,255,0.41901317,0.84375
9,256,0.3313097,0.875
9,257,0.23212348,0.90625
9,258,0.38138896,0.875
9,259,0.37402827,0.84375
9,260,0.35720652,0.78125
9,261,0.6293569,0.78125
9,262,0.341877,0.875
9,263,0.4760983,0.78125
9,264,0.33283332,0.8125
9,265,0.25144908,0.90625
9,266,0.25101045,0.875
9,267,0.4066825,0.8125
9,268,0.4276944,0.8125
9,269,0.30603617,0.875
9,270,0.34673288,0.875
9,271,0.22468108,0.875
9,272,0.36511055,0.875
9,273,0.42564368,0.8125
9,274,0.4447561,0.875
9,275,0.30419463,0.78125
9,276,0.34498477,0.96875
9,277,0.2867245,0.9375
9,278,0.37155584,0.8125
9,279,0.36114419,0.84375
9,280,0.44252655,0.8125
9,281,0.32598972,0.84375
9,282,0.22051671,0.9375
9,283,0.3604789,0.84375
9,284,0.27148402,0.875
9,285,0.2396142,0.90625
9,286,0.21732846,0.90625
9,287,0.313092,0.84375
9,288,0.32380027,0.84375
9,289,0.25105208,0.90625
9,290,0.41661558,0.78125
9,291,0.33798122,0.875
9,292,0.41867942,0.75
9,293,0.32849416,0.84375
9,294,0.42364866,0.78125
9,295,0.28347644,0.9375
9,296,0.4897148,0.8125
9,297,0.51278996,0.8125
9,298,0.2306467,0.9375
9,299,0.60766006,0.75
9,300,0.41258422,0.8125
9,301,0.26478258,0.84375
9,302,0.26323307,0.875
9,303,0.2593748,0.90625
9,304,0.37167886,0.75
9,305,0.3192822,0.84375
9,306,0.5491739,0.6875
9,307,0.3460499,0.8125
9,308,0.27785528,0.8125
9,309,0.61413705,0.71875
9,310,0.5433126,0.78125
9,311,0.5138592,0.8125
9,312,0.2932315,0.8125
9,313,0.42907962,0.78125
9,314,0.3918502,0.875
9,315,0.3042917,0.90625
9,316,0.49088287,0.78125
9,317,0.4160842,0.8125
9,318,0.3727068,0.75
9,319,0.25977087,0.90625
9,320,0.19951643,0.9375
9,321,0.51680046,0.6875
9,322,0.32713914,0.84375
9,323,0.33807456,0.8125
9,324,0.4302164,0.78125
9,325,0.15545425,0.96875
9,326,0.32510725,0.875
9,327,0.37483722,0.84375
9,328,0.3749804,0.84375
9,329,0.33982226,0.90625
9,330,0.28211656,0.875
9,331,0.14738084,0.96875
9,332,0.32399976,0.84375
9,333,0.33488452,0.84375
9,334,0.31903636,0.8125
9,335,0.18680158,0.9375
9,336,0.33908153,0.875
9,337,0.54254514,0.71875
9,338,0.28688625,0.90625
9,339,0.4066999,0.84375
9,340,0.27472135,0.8125
9,341,0.41466236,0.8125
9,342,0.5276687,0.75
9,343,0.48505136,0.8125
9,344,0.26783895,0.84375
9,345,0.3323213,0.84375
9,346,0.34932977,0.8125
9,347,0.39516214,0.84375
9,348,0.5352194,0.75
9,349,0.46349043,0.8125
9,350,0.39049554,0.84375
9,351,0.29530817,0.875
9,352,0.31017438,0.875
9,353,0.55814713,0.78125
9,354,0.39907965,0.75
9,355,0.35410303,0.84375
9,356,0.29153872,0.875
9,357,0.5422735,0.71875
9,358,0.4293832,0.78125
9,359,0.3971818,0.78125
9,360,0.39511868,0.75
9,361,0.25638983,0.90625
9,362,0.19611849,0.9375
9,363,0.23634832,0.90625
9,364,0.4177236,0.84375
9,365,0.3256006,0.84375
9,366,0.5721151,0.75
9,367,0.2907371,0.84375
9,368,0.48803982,0.71875
9,369,0.30580097,0.875
9,370,0.3750616,0.84375
9,371,0.35224113,0.90625
9,372,0.3321904,0.84375
9,373,0.2796961,0.9375
9,374,0.44387007,0.75
9,375,0.57591003,0.8125
9,376,0.31520474,0.84375
9,377,0.37865305,0.8125
9,378,0.34362328,0.875
9,379,0.4942071,0.8125
9,380,0.30193743,0.8125
9,381,0.48337403,0.8125
9,382,0.2848337,0.875
9,383,0.25001627,0.90625
9,384,0.4222886,0.84375
9,385,0.43903148,0.78125
9,386,0.36027405,0.84375
9,387,0.42256606,0.78125
9,388,0.24621764,0.875
9,389,0.32413372,0.875
9,390,0.47575536,0.71875
9,391,0.49593407,0.6875
9,392,0.25134826,0.9375
9,393,0.26486737,0.90625
9,394,0.4386076,0.75
9,395,0.4207235,0.78125
9,396,0.22688852,0.90625
9,397,0.3129556,0.875
9,398,0.3076091,0.84375
9,399,0.23590161,0.9375
9,400,0.36645204,0.875
9,401,0.35739738,0.84375
9,402,0.32638624,0.84375
9,403,0.43036854,0.75
9,404,0.41398394,0.8125
9,405,0.52725124,0.78125
9,406,0.42414793,0.8125
9,407,0.35253942,0.8125
9,408,0.3062364,0.9375
9,409,0.26334295,0.875
9,410,0.22770879,0.9375
9,411,0.25104475,0.9375
9,412,0.33753967,0.84375
9,413,0.1830686,0.9375
9,414,0.2511079,0.875
9,415,0.29710516,0.90625
9,416,0.25631976,0.90625
9,417,0.20981272,0.96875
9,418,0.18147276,0.96875
9,419,0.5504658,0.75
9,420,0.28889662,0.875
9,421,0.35894465,0.84375
9,422,0.39270258,0.875
9,423,0.39046773,0.8125
9,424,0.4391352,0.78125
9,425,0.26910025,0.875
9,426,0.30004615,0.875
9,427,0.27749816,0.84375
9,428,0.40420556,0.8125
9,429,0.43297824,0.78125
9,430,0.38343728,0.78125
9,431,0.4972926,0.75
9,432,0.26860067,0.90625
9,433,0.67201716,0.6875
9,434,0.4077401,0.8125
9,435,0.32575434,0.875
9,436,0.38757053,0.84375
9,437,0.565521,0.78125
9,438,0.3419117,0.84375
9,439,0.31411695,0.875
9,440,0.21628802,0.9375
9,441,0.36722055,0.84375
9,442,0.17335628,0.90625
9,443,0.3872326,0.75
9,444,0.383756,0.8125
9,445,0.454522,0.875
9,446,0.5383817,0.78125
9,447,0.30806166,0.90625
9,448,0.42215493,0.8125
9,449,0.2244593,0.90625
9,450,0.5284558,0.8125
9,451,0.3828068,0.875
9,452,0.36666507,0.78125
9,453,0.3319736,0.875
9,454,0.26808092,0.875
9,455,0.35350832,0.78125
9,456,0.17459376,0.9375
9,457,0.3599878,0.875
9,458,0.33120233,0.84375
9,459,0.42573795,0.84375
9,460,0.2610748,0.84375
9,461,0.36483994,0.875
9,462,0.4046184,0.875
9,463,0.49633786,0.75
9,464,0.41916063,0.90625
9,465,0.31939083,0.84375
9,466,0.56487364,0.75
9,467,0.37014735,0.875
9,468,0.35250053,0.84375
9,469,0.31034714,0.84375
9,470,0.42138276,0.78125
9,471,0.4012481,0.8125
9,472,0.2603248,0.875
9,473,0.44274056,0.78125
9,474,0.38659114,0.75
9,475,0.43175942,0.75
9,476,0.39750886,0.78125
9,477,0.34384376,0.84375
9,478,0.41858682,0.84375
9,479,0.3421716,0.9375
9,480,0.36718076,0.75
9,481,0.3299305,0.90625
9,482,0.32734185,0.84375
9,483,0.61140597,0.78125
9,484,0.6085136,0.75
9,485,0.16784549,0.9375
9,486,0.38583794,0.8125
9,487,0.492783,0.65625
9,488,0.18495843,0.96875
9,489,0.36152098,0.84375
9,490,0.4774845,0.6875
9,491,0.22615983,0.875
9,492,0.43904236,0.8125
9,493,0.42731622,0.75
9,494,0.2661061,0.90625
9,495,0.37038153,0.875
9,496,0.5584994,0.71875
9,497,0.1762124,0.9375
9,498,0.27745,0.875
9,499,0.4814465,0.84375
9,500,0.6013511,0.78125
9,501,0.29144624,0.90625
9,502,0.40977916,0.84375
9,503,0.44606957,0.75
9,504,0.47208172,0.84375
9,505,0.21300432,0.9375
9,506,0.678001,0.75
9,507,0.4034,0.75
9,508,0.317549,0.875
9,509,0.3317464,0.84375
9,510,0.37166452,0.8125
9,511,0.3078331,0.84375
9,512,0.20878786,0.90625
9,513,0.26410517,0.875
9,514,0.49203125,0.8125
9,515,0.42327327,0.84375
9,516,0.32653624,0.90625
9,517,0.22762462,0.90625
9,518,0.34864295,0.84375
9,519,0.34506956,0.84375
9,520,0.30071992,0.90625
9,521,0.3128607,0.875
9,522,0.55462825,0.71875
9,523,0.4071328,0.78125
9,524,0.35288402,0.8125
9,525,0.31853038,0.8125
9,526,0.3884659,0.875
9,527,0.27005717,0.875
9,528,0.33562666,0.875
9,529,0.42815104,0.78125
9,530,0.64685327,0.78125
9,531,0.29589373,0.8125
9,532,0.38325533,0.8125
9,533,0.298455,0.84375
9,534,0.5446326,0.78125
9,535,0.646853,0.71875
9,536,0.4873201,0.75
9,537,0.2606717,0.84375
9,538,0.4118176,0.84375
9,539,0.38977185,0.84375
9,540,0.23463392,0.90625
9,541,0.6185946,0.78125
9,542,0.24277352,0.84375
9,543,0.27289844,0.90625
9,544,0.45616096,0.875
9,545,0.33206227,0.78125
9,546,0.1777315,0.96875
9,547,0.24970542,0.8125
9,548,0.17103568,0.9375
9,549,0.38602278,0.8125
9,550,0.35458887,0.78125
9,551,0.38888422,0.84375
9,552,0.5295895,0.78125
9,553,0.4958497,0.75
9,554,0.32986265,0.84375
9,555,0.3479385,0.875
9,556,0.30470955,0.8125
9,557,0.3271625,0.84375
9,558,0.34534502,0.875
9,559,0.18616065,0.9375
9,560,0.3061125,0.84375
9,561,0.34748545,0.84375
9,562,0.35539728,0.78125
9,563,0.29544222,0.84375
9,564,0.36813086,0.84375
9,565,0.34743243,0.8125
9,566,0.2589241,0.875
9,567,0.3356564,0.875
9,568,0.3698058,0.84375
9,569,0.20592406,0.9375
9,570,0.38683122,0.9375
9,571,0.3055977,0.84375
9,572,0.31270847,0.875
9,573,0.39462408,0.78125
9,574,0.21877865,0.875
9,575,0.25444296,0.90625
9,576,0.43905514,0.78125
9,577,0.3401746,0.8125
9,578,0.5103875,0.8125
9,579,0.38470113,0.84375
9,580,0.3401525,0.875
9,581,0.2238963,0.9375
9,582,0.26310486,0.875
9,583,0.26541469,0.9375
9,584,0.3685563,0.84375
9,585,0.45733783,0.71875
9,586,0.47643298,0.71875
9,587,0.3210482,0.875
9,588,0.5756381,0.71875
9,589,0.2969278,0.84375
9,590,0.26090893,0.96875
9,591,0.44387645,0.75
9,592,0.27380395,0.90625
9,593,0.27514324,0.9375
9,594,0.16525468,0.96875
9,595,0.40630555,0.75
9,596,0.47583154,0.75
9,597,0.6429387,0.75
9,598,0.30507928,0.875
9,599,0.25335234,0.90625
9,600,0.5070336,0.8125
9,601,0.22117442,0.90625
9,602,0.5033933,0.84375
9,603,0.41811463,0.78125
9,604,0.49597913,0.71875
9,605,0.35590896,0.90625
9,606,0.31145138,0.8125
9,607,0.3390209,0.8125
9,608,0.24155636,0.90625
9,609,0.44852605,0.78125
9,610,0.3435744,0.8125
9,611,0.5253388,0.71875
9,612,0.42108896,0.8125
9,613,0.20008387,0.9375
9,614,0.41054237,0.75
9,615,0.34611458,0.875
9,616,0.2733753,0.875
9,617,0.5124609,0.78125
9,618,0.44488192,0.78125
9,619,0.2814958,0.90625
9,620,0.19632554,0.96875
9,621,0.2557469,0.90625
9,622,0.2934445,0.84375
9,623,0.24650654,0.9375
9,624,0.51764864,0.75
9,625,0.33983874,0.84375
9,626,0.39433065,0.78125
9,627,0.5173626,0.75
9,628,0.42602554,0.875
9,629,0.3223231,0.875
9,630,0.27598456,0.90625
9,631,0.23639457,0.9375
9,632,0.4261098,0.8125
9,633,0.5583346,0.875
9,634,0.2554697,0.90625
9,635,0.47935382,0.8125
9,636,0.29515836,0.84375
9,637,0.33219546,0.84375
9,638,0.5242005,0.78125
9,639,0.36091742,0.875
9,640,0.5500648,0.65625
9,641,0.29287913,0.875
9,642,0.29680339,0.90625
9,643,0.32622305,0.9375
9,644,0.43674573,0.78125
9,645,0.19451961,0.9375
9,646,0.34802404,0.78125
9,647,0.2137769,0.96875
9,648,0.38124907,0.8125
9,649,0.33960125,0.8125
9,650,0.47395587,0.71875
9,651,0.2962132,0.875
9,652,0.27253747,0.875
9,653,0.4329155,0.78125
9,654,0.47995183,0.84375
9,655,0.47756714,0.65625
9,656,0.43309137,0.78125
9,657,0.41381267,0.84375
9,658,0.53327894,0.71875
9,659,0.42702252,0.75
9,660,0.3742757,0.84375
9,661,0.22866665,0.90625
9,662,0.34441411,0.8125
9,663,0.4866975,0.78125
9,664,0.24098031,0.9375
9,665,0.33579463,0.84375
9,666,0.25754893,0.90625
9,667,0.19060034,0.90625
9,668,0.2676703,0.9375
9,669,0.25181282,0.90625
9,670,0.29198098,0.84375
9,671,0.41432038,0.875
9,672,0.25944006,0.90625
9,673,0.26438576,0.9375
9,674,0.4436825,0.8125
9,675,0.43810913,0.84375
9,676,0.32169253,0.84375
9,677,0.37872142,0.8125
9,678,0.2533524,0.9375
9,679,0.39177904,0.8125
9,680,0.538471,0.71875
9,681,0.42754117,0.84375
9,682,0.50965357,0.78125
9,683,0.3137968,0.875
9,684,0.27089274,0.875
9,685,0.40334988,0.875
9,686,0.27015227,0.875
9,687,0.36016768,0.84375
9,688,0.34597823,0.84375
9,689,0.4923994,0.75
10,1,0.23676649,0.90625
10,2,0.45169702,0.875
10,3,0.43313637,0.75
10,4,0.30118567,0.875
10,5,0.30699438,0.84375
10,6,0.3840626,0.78125
10,7,0.34769714,0.875
10,8,0.46947372,0.8125
10,9,0.27432585,0.875
10,10,0.20628598,0.96875
10,11,0.2605964,0.90625
10,12,0.3635298,0.84375
10,13,0.3386619,0.8125
10,14,0.33895314,0.84375
10,15,0.31704587,0.8125
10,16,0.4460502,0.75
10,17,0.40967312,0.8125
10,18,0.2540122,0.90625
10,19,0.26128533,0.90625
10,20,0.21511729,0.96875
10,21,0.45903522,0.78125
10,22,0.3401614,0.875
10,23,0.35630462,0.8125
10,24,0.31591848,0.8125
10,25,0.67419654,0.59375
10,26,0.4717234,0.75
10,27,0.38081798,0.78125
10,28,0.7430273,0.65625
10,29,0.2954512,0.9375
10,30,0.60762954,0.75
10,31,0.233813,0.90625
10,32,0.2939508,0.84375
10,33,0.36003786,0.8125
10,34,0.30585584,0.875
10,35,0.4886137,0.78125
10,36,0.24626385,0.90625
10,37,0.2504408,0.90625
10,38,0.50671417,0.75
10,39,0.35931048,0.875
10,40,0.4093221,0.84375
10,41,0.25054336,0.84375
10,42,0.3838993,0.875
10,43,0.5149435,0.78125
10,44,0.31697622,0.875
10,45,0.26336706,0.90625
10,46,0.5020076,0.65625
10,47,0.3679594,0.8125
10,48,0.4647373,0.8125
10,49,0.2816282,0.875
10,50,0.34637403,0.875
10,51,0.25620678,0.875
10,52,0.38559645,0.8125
10,53,0.43606696,0.8125
10,54,0.3321138,0.84375
10,55,0.41194668,0.8125
10,56,0.29370907,0.8125
10,57,0.30106646,0.875
10,58,0.39770517,0.8125
10,59,0.3759345,0.84375
10,60,0.25300288,0.90625
10,61,0.33617035,0.875
10,62,0.22865991,0.90625
10,63,0.21043772,0.9375
10,64,0.78658146,0.6875
10,65,0.29286405,0.875
10,66,0.30932328,0.84375
10,67,0.29971343,0.84375
10,68,0.5525653,0.75
10,69,0.39881837,0.78125
10,70,0.3252818,0.84375
10,71,0.3608452,0.875
10,72,0.5235051,0.75
10,73,0.41168624,0.8125
10,74,0.23961288,0.90625
10,75,0.24350992,0.90625
10,76,0.35290036,0.8125
10,77,0.25189602,0.875
10,78,0.47888494,0.78125
10,79,0.38571286,0.8125
10,80,0.32458678,0.84375
10,81,0.2711254,0.875
10,82,0.34507042,0.9375
10,83,0.31644702,0.84375
10,84,0.32836112,0.84375
10,85,0.50960064,0.71875
10,86,0.48292795,0.84375
10,87,0.45312613,0.84375
10,88,0.31788737,0.84375
10,89,0.3773946,0.84375
10,90,0.22746566,0.9375
10,91,0.5461572,0.84375
10,92,0.42642137,0.8125
10,93,0.29649243,0.90625
10,94,0.3615062,0.84375
10,95,0.21713023,0.9375
10,96,0.25591743,0.84375
10,97,0.4008002,0.84375
10,98,0.40445322,0.8125
10,99,0.28946006,0.90625
10,100,0.5582309,0.71875
10,101,0.54801536,0.75
10,102,0.31943756,0.8125
10,103,0.36832857,0.90625
10,104,0.37825948,0.84375
10,105,0.43832603,0.8125
10,106,0.3409781,0.8125
10,107,0.2526825,0.875
10,108,0.3275874,0.90625
10,109,0.25494605,0.875
10,110,0.35012668,0.78125
10,111,0.33603284,0.84375
10,112,0.43090808,0.78125
10,113,0.3324273,0.84375
10,114,0.2755193,0.90625
10,115,0.388462,0.84375
10,116,0.24722783,0.875
10,117,0.29439005,0.875
10,118,0.3847811,0.8125
10,119,0.38599235,0.75
10,120,0.57492846,0.6875
10,121,0.31717828,0.84375
10,122,0.27949858,0.90625
10,123,0.38967872,0.75
10,124,0.39627963,0.71875
10,125,0.29979753,0.84375
10,126,0.37209505,0.78125
10,127,0.52263016,0.8125
10,128,0.47864383,0.8125
10,129,0.49311584,0.71875
10,130,0.34218544,0.84375
10,131,0.5480021,0.78125
10,132,0.2666624,0.8125
10,133,0.25327814,0.9375
10,134,0.40917972,0.90625
10,135,0.4134695,0.78125
10,136,0.24962148,0.875
10,137,0.4998085,0.71875
10,138,0.33518243,0.8125
10,139,0.35206592,0.75
10,140,0.56644225,0.65625
10,141,0.6136425,0.75
10,142,0.22521274,0.90625
10,143,0.21080853,0.9375
10,144,0.41143358,0.78125
10,145,0.5735417,0.78125
10,146,0.27615473,0.90625
10,147,0.2207581,0.9375
10,148,0.21746069,0.90625
10,149,0.4003075,0.8125
10,150,0.5087805,0.78125
10,151,0.3338258,0.8125
10,152,0.5115704,0.71875
10,153,0.36223596,0.875
10,154,0.40698096,0.71875
10,155,0.28291404,0.90625
10,156,0.3507428,0.8125
10,157,0.40547997,0.71875
10,158,0.36215934,0.8125
10,159,0.1858144,0.9375
10,160,0.119563624,0.96875
10,161,0.31365502,0.84375
10,162,0.3026096,0.78125
10,163,0.4090845,0.78125
10,164,0.38897058,0.8125
10,165,0.43591338,0.875
10,166,0.37854597,0.84375
10,167,0.36153734,0.8125
10,168,0.34981826,0.8125
10,169,0.26319516,0.90625
10,170,0.30444136,0.78125
10,171,0.59447664,0.84375
10,172,0.30944854,0.875
10,173,0.3600538,0.78125
10,174,0.35417375,0.8125
10,175,0.43279657,0.75
10,176,0.28270715,0.90625
10,177,0.40812466,0.875
10,178,0.44946003,0.78125
10,179,0.42528534,0.78125
10,180,0.113028474,1.0
10,181,0.41693333,0.8125
10,182,0.2193822,0.90625
10,183,0.19924799,0.9375
10,184,0.2701134,0.875
10,185,0.41091985,0.78125
10,186,0.2812012,0.875
10,187,0.4261183,0.84375
10,188,0.24701148,0.90625
10,189,0.3851168,0.78125
10,190,0.46946922,0.8125
10,191,0.2776344,0.84375
10,192,0.35014078,0.875
10,193,0.27508178,0.875
10,194,0.4540375,0.75
10,195,0.747789,0.65625
10,196,0.37618926,0.875
10,197,0.28241765,0.875
10,198,0.28020793,0.84375
10,199,0.33538494,0.8125
10,200,0.22587533,0.90625
10,201,0.30763155,0.8125
10,202,0.2157698,0.9375
10,203,0.3772693,0.84375
10,204,0.22838713,0.90625
10,205,0.33142012,0.875
10,206,0.62209994,0.78125
10,207,0.30053118,0.84375
10,208,0.27782935,0.9375
10,209,0.53125143,0.71875
10,210,0.42089418,0.78125
10,211,0.36289716,0.78125
10,212,0.54621345,0.78125
10,213,0.23592383,0.90625
10,214,0.2905589,0.84375
10,215,0.44642836,0.8125
10,216,0.4572256,0.8125
10,217,0.4993785,0.71875
10,218,0.4911319,0.75
10,219,0.36473483,0.8125
10,220,0.42936513,0.8125
10,221,0.437954,0.78125
10,222,0.5343467,0.6875
10,223,0.46861336,0.8125
10,224,0.5183831,0.84375
10,225,0.3194363,0.875
10,226,0.26570815,0.9375
10,227,0.5110017,0.78125
10,228,0.37655026,0.8125
10,229,0.43796188,0.8125
10,230,0.32683495,0.8125
10,231,0.53706306,0.75
10,232,0.39693642,0.75
10,233,0.25931433,0.9375
10,234,0.3306589,0.84375
10,235,0.6330614,0.6875
10,236,0.38687634,0.78125
10,237,0.47064987,0.84375
10,238,0.6534862,0.65625
10,239,0.19954519,0.90625
10,240,0.4128135,0.8125
10,241,0.38834113,0.84375
10,242,0.38656873,0.84375
10,243,0.5938333,0.6875
10,244,0.4180028,0.75
10,245,0.32530615,0.84375
10,246,0.35430154,0.8125
10,247,0.26548138,0.875
10,248,0.26736462,0.875
10,249,0.28717628,0.875
10,250,0.31036597,0.8125
10,251,0.4169591,0.84375
10,252,0.3211746,0.875
10,253,0.3771438,0.78125
10,254,0.2146215,0.96875
10,255,0.51641077,0.78125
10,256,0.5523187,0.78125
10,257,0.73722374,0.75
10,258,0.376467,0.875
10,259,0.37972584,0.84375
10,260,0.34122068,0.84375
10,261,0.4555752,0.78125
10,262,0.41935387,0.8125
10,263,0.47636506,0.78125
10,264,0.37856498,0.875
10,265,0.32777315,0.78125
10,266,0.28575885,0.875
10,267,0.37914163,0.8125
10,268,0.34091505,0.84375
10,269,0.19793534,0.9375
10,270,0.42583436,0.78125
10,271,0.6356965,0.75
10,272,0.5498888,0.71875
10,273,0.24541067,0.90625
10,274,0.27721882,0.90625
10,275,0.27711037,0.84375
10,276,0.332345,0.84375
10,277,0.25841117,0.875
10,278,0.380287,0.875
10,279,0.23658872,0.875
10,280,0.3649537,0.875
10,281,0.49667183,0.78125
10,282,0.48361784,0.8125
10,283,0.46369702,0.875
10,284,0.20510449,0.90625
10,285,0.48302814,0.75
10,286,0.27333853,0.90625
10,287,0.41799423,0.75
10,288,0.38493508,0.8125
10,289,0.36774105,0.84375
10,290,0.2654974,0.875
10,291,0.41780788,0.84375
10,292,0.46229213,0.6875
10,293,0.20115888,0.96875
10,294,0.36002198,0.8125
10,295,0.2519875,0.90625
10,296,0.20759866,0.96875
10,297,0.15971054,0.96875
10,298,0.34235162,0.8125
10,299,0.32877713,0.84375
10,300,0.29563218,0.90625
10,301,0.5617234,0.75
10,302,0.2636523,0.9375
10,303,0.18603677,1.0
10,304,0.356362,0.75
10,305,0.44364175,0.71875
10,306,0.5184044,0.71875
10,307,0.2887804,0.84375
10,308,0.55411726,0.71875
10,309,0.45180956,0.8125
10,310,0.45394185,0.71875
10,311,0.6844603,0.625
10,312,0.605121,0.75
10,313,0.57498205,0.78125
10,314,0.34142414,0.84375
10,315,0.2405395,0.90625
10,316,0.34087467,0.8125
10,317,0.6114059,0.78125
10,318,0.52725846,0.6875
10,319,0.18800278,0.9375
10,320,0.26622453,0.90625
10,321,0.49170652,0.78125
10,322,0.32152173,0.8125
10,323,0.61181456,0.78125
10,324,0.20363203,0.9375
10,325,0.38188308,0.8125
10,326,0.29878002,0.875
10,327,0.3884212,0.8125
10,328,0.2225269,0.9375
10,329,0.19886197,0.9375
10,330,0.33907998,0.84375
10,331,0.28431496,0.90625
10,332,0.69470733,0.625
10,333,0.2598069,0.90625
10,334,0.42110676,0.8125
10,335,0.37854493,0.84375
10,336,0.34304202,0.8125
10,337,0.5692888,0.84375
10,338,0.355461,0.84375
10,339,0.29845974,0.875
10,340,0.6910573,0.6875
10,341,0.29499957,0.875
10,342,0.2835786,0.90625
10,343,0.3607321,0.8125
10,344,0.24527866,0.875
10,345,0.34118938,0.84375
10,346,0.536097,0.75
10,347,0.38406685,0.84375
10,348,0.4256556,0.78125
10,349,0.34409684,0.875
10,350,0.46048093,0.75
10,351,0.27944297,0.875
10,352,0.23803979,0.90625
10,353,0.6805261,0.65625
10,354,0.45560902,0.875
10,355,0.3123482,0.8125
10,356,0.26712707,0.90625
10,357,0.50603557,0.71875
10,358,0.26880306,0.875
10,359,0.34755686,0.8125
10,360,0.20346104,0.90625
10,361,0.25239265,0.84375
10,362,0.28394938,0.875
10,363,0.24377762,0.875
10,364,0.5217573,0.6875
10,365,0.36585796,0.78125
10,366,0.43600148,0.75
10,367,0.37954617,0.875
10,368,0.42073056,0.8125
10,369,0.41627997,0.71875
10,370,0.28145292,0.84375
10,371,0.3276392,0.8125
10,372,0.522753,0.8125
10,373,0.29755417,0.84375
10,374,0.37761706,0.75
10,375,0.337229,0.78125
10,376,0.3995446,0.75
10,377,0.2545298,0.875
10,378,0.31979832,0.84375
10,379,0.23313063,0.90625
10,380,0.49954668,0.71875
10,381,0.36218718,0.78125
10,382,0.24900293,0.875
10,383,0.35338742,0.8125
10,384,0.27076218,0.875
10,385,0.29807597,0.8125
10,386,0.26875013,0.96875
10,387,0.21436077,0.9375
10,388,0.37082443,0.8125
10,389,0.30764964,0.875
10,390,0.36861938,0.875
10,391,0.49111095,0.75
10,392,0.23404205,0.90625
10,393,0.49642715,0.8125
10,394,0.29982218,0.84375
10,395,0.28471157,0.875
10,396,0.32259622,0.84375
10,397,0.26662305,0.90625
10,398,0.3521016,0.875
10,399,0.15567653,0.96875
10,400,0.33560964,0.84375
10,401,0.41118792,0.84375
10,402,0.2940855,0.875
10,403,0.2275026,0.90625
10,404,0.41309777,0.78125
10,405,0.567524,0.6875
10,406,0.4351381,0.84375
10,407,0.36499193,0.84375
10,408,0.32463706,0.84375
10,409,0.27816713,0.875
10,410,0.3046711,0.90625
10,411,0.28835696,0.84375
10,412,0.2045319,0.9375
10,413,0.61525464,0.71875
10,414,0.5256842,0.78125
10,415,0.27805153,0.875
10,416,0.40475708,0.78125
10,417,0.2534508,0.9375
10,418,0.34723598,0.84375
10,419,0.26988366,0.875
10,420,0.36811575,0.84375
10,421,0.35742956,0.84375
10,422,0.49566323,0.71875
10,423,0.20419294,0.90625
10,424,0.33255845,0.875
10,425,0.45405057,0.875
10,426,0.5568995,0.8125
10,427,0.4950818,0.78125
10,428,0.2305215,0.90625
10,429,0.2711654,0.90625
10,430,0.37848198,0.8125
10,431,0.27381575,0.875
10,432,0.24182576,0.90625
10,433,0.2612616,0.90625
10,434,0.57349974,0.75
10,435,0.4897869,0.6875
10,436,0.44355813,0.8125
10,437,0.56872624,0.71875
10,438,0.32532716,0.84375
10,439,0.42599252,0.78125
10,440,0.37435967,0.78125
10,441,0.5100238,0.75
